,Time,Interval between heartbeats (s)
37334,2022-07-22 20:30:06,0.365
37335,2022-07-22 20:30:06,0.362
37336,2022-07-22 20:30:06,0.361
37337,2022-07-22 20:30:07,0.362
37338,2022-07-22 20:30:07,0.365
37339,2022-07-22 20:30:07,0.367
37340,2022-07-22 20:30:08,0.365
37341,2022-07-22 20:30:08,0.36
37342,2022-07-22 20:30:08,0.365
37343,2022-07-22 20:30:09,0.365
37344,2022-07-22 20:30:09,0.363
37345,2022-07-22 20:30:10,0.36
37346,2022-07-22 20:30:10,0.362
37347,2022-07-22 20:30:10,0.365
37348,2022-07-22 20:30:11,0.364
37349,2022-07-22 20:30:11,0.364
37350,2022-07-22 20:30:11,0.367
37351,2022-07-22 20:30:12,0.364
37352,2022-07-22 20:30:12,0.369
37353,2022-07-22 20:30:12,0.37
37354,2022-07-22 20:30:13,0.367
37355,2022-07-22 20:30:13,0.367
37356,2022-07-22 20:30:14,0.365
37357,2022-07-22 20:30:14,0.369
37358,2022-07-22 20:30:14,0.366
37359,2022-07-22 20:30:15,0.364
37360,2022-07-22 20:30:15,0.369
37361,2022-07-22 20:30:15,0.366
37362,2022-07-22 20:30:16,0.369
37363,2022-07-22 20:30:16,0.368
37364,2022-07-22 20:30:16,0.367
37365,2022-07-22 20:30:17,0.37
37366,2022-07-22 20:30:17,0.369
37367,2022-07-22 20:30:18,0.371
37368,2022-07-22 20:30:18,0.37
37369,2022-07-22 20:30:18,0.372
37370,2022-07-22 20:30:19,0.37
37371,2022-07-22 20:30:19,0.369
37372,2022-07-22 20:30:19,0.367
37373,2022-07-22 20:30:20,0.365
37374,2022-07-22 20:30:20,0.368
37375,2022-07-22 20:30:21,0.368
37376,2022-07-22 20:30:21,0.37
37377,2022-07-22 20:30:21,0.365
37378,2022-07-22 20:30:22,0.368
37379,2022-07-22 20:30:22,0.372
37380,2022-07-22 20:30:22,0.372
37381,2022-07-22 20:30:23,0.368
37382,2022-07-22 20:30:23,0.371
37383,2022-07-22 20:30:23,0.372
37384,2022-07-22 20:30:24,0.372
37385,2022-07-22 20:30:24,0.371
37386,2022-07-22 20:30:25,0.375
37387,2022-07-22 20:30:25,0.374
37388,2022-07-22 20:30:25,0.377
37389,2022-07-22 20:30:26,0.378
37390,2022-07-22 20:30:26,0.38
37391,2022-07-22 20:30:26,0.385
37392,2022-07-22 20:30:27,0.382
37393,2022-07-22 20:30:27,0.381
37394,2022-07-22 20:30:28,0.384
37395,2022-07-22 20:30:28,0.384
37396,2022-07-22 20:30:28,0.385
37397,2022-07-22 20:30:29,0.383
37398,2022-07-22 20:30:29,0.381
37399,2022-07-22 20:30:37,0.393
37400,2022-07-22 20:30:37,0.395
37401,2022-07-22 20:30:37,0.392
37402,2022-07-22 20:30:38,0.39
37403,2022-07-22 20:30:38,0.387
37404,2022-07-22 20:30:38,0.39
37405,2022-07-22 20:30:39,0.391
37406,2022-07-22 20:30:39,0.385
37407,2022-07-22 20:30:40,0.387
37408,2022-07-22 20:30:40,0.385
37409,2022-07-22 20:30:40,0.389
37410,2022-07-22 20:30:41,0.384
37411,2022-07-22 20:30:41,0.384
37412,2022-07-22 20:30:42,0.389
37413,2022-07-22 20:30:42,0.391
37414,2022-07-22 20:30:42,0.394
37415,2022-07-22 20:30:43,0.392
37416,2022-07-22 20:30:43,0.397
37417,2022-07-22 20:30:44,0.4
37418,2022-07-22 20:30:44,0.399
37419,2022-07-22 20:30:44,0.403
37420,2022-07-22 20:30:45,0.407
37421,2022-07-22 20:30:45,0.41
37422,2022-07-22 20:30:46,0.413
37423,2022-07-22 20:30:46,0.417
37424,2022-07-22 20:30:46,0.421
37425,2022-07-22 20:30:47,0.424
37426,2022-07-22 20:30:47,0.425
37427,2022-07-22 20:30:48,0.428
37428,2022-07-22 20:30:48,0.425
37429,2022-07-22 20:30:49,0.428
37430,2022-07-22 20:30:49,0.429
37431,2022-07-22 20:30:49,0.427
37432,2022-07-22 20:30:50,0.43
37433,2022-07-22 20:30:50,0.433
37434,2022-07-22 20:30:51,0.431
37435,2022-07-22 20:30:51,0.43
37436,2022-07-22 20:30:52,0.431
37437,2022-07-22 20:30:52,0.431
37438,2022-07-22 20:30:52,0.429
37439,2022-07-22 20:30:53,0.425
37440,2022-07-22 20:30:53,0.426
37441,2022-07-22 20:30:54,0.429
37442,2022-07-22 20:30:54,0.425
37443,2022-07-22 20:30:55,0.425
37444,2022-07-22 20:30:55,0.426
37445,2022-07-22 20:30:55,0.427
37446,2022-07-22 20:30:56,0.429
37447,2022-07-22 20:30:56,0.432
37448,2022-07-22 20:30:57,0.43
37449,2022-07-22 20:30:57,0.43
37450,2022-07-22 20:30:58,0.432
37451,2022-07-22 20:30:58,0.435
37452,2022-07-22 20:30:58,0.43
37453,2022-07-22 20:30:59,0.43
37454,2022-07-22 20:30:59,0.43
37455,2022-07-22 20:31:00,0.428
37456,2022-07-22 20:31:00,0.429
37457,2022-07-22 20:31:01,0.429
37458,2022-07-22 20:31:01,0.429
37459,2022-07-22 20:31:01,0.427
37460,2022-07-22 20:31:02,0.427
37461,2022-07-22 20:31:02,0.428
37462,2022-07-22 20:31:10,0.428
37463,2022-07-22 20:31:10,0.43
37464,2022-07-22 20:31:11,0.43
37465,2022-07-22 20:31:11,0.429
37466,2022-07-22 20:31:12,0.433
37467,2022-07-22 20:31:12,0.428
37468,2022-07-22 20:31:12,0.428
37469,2022-07-22 20:31:13,0.431
37470,2022-07-22 20:31:13,0.43
37471,2022-07-22 20:31:14,0.431
37472,2022-07-22 20:31:14,0.433
37473,2022-07-22 20:31:15,0.437
37474,2022-07-22 20:31:15,0.439
37475,2022-07-22 20:31:16,0.439
37476,2022-07-22 20:31:16,0.443
37477,2022-07-22 20:31:16,0.441
37478,2022-07-22 20:31:17,0.445
37479,2022-07-22 20:31:17,0.445
37480,2022-07-22 20:31:18,0.45
37481,2022-07-22 20:31:18,0.441
37482,2022-07-22 20:31:19,0.44
37483,2022-07-22 20:31:19,0.442
37484,2022-07-22 20:31:20,0.441
37485,2022-07-22 20:31:20,0.439
37486,2022-07-22 20:31:20,0.439
37487,2022-07-22 20:31:21,0.437
37488,2022-07-22 20:31:21,0.445
37489,2022-07-22 20:31:22,0.437
37490,2022-07-22 20:31:22,0.436
37491,2022-07-22 20:31:23,0.434
37492,2022-07-22 20:31:23,0.43
37493,2022-07-22 20:31:23,0.436
37494,2022-07-22 20:31:24,0.433
37495,2022-07-22 20:31:24,0.433
37496,2022-07-22 20:31:25,0.425
37497,2022-07-22 20:31:25,0.424
37498,2022-07-22 20:31:26,0.423
37499,2022-07-22 20:31:26,0.423
37500,2022-07-22 20:31:26,0.417
37501,2022-07-22 20:31:27,0.422
37502,2022-07-22 20:31:27,0.422
37503,2022-07-22 20:31:28,0.417
37504,2022-07-22 20:31:28,0.417
37505,2022-07-22 20:31:29,0.419
37506,2022-07-22 20:31:29,0.417
37507,2022-07-22 20:31:29,0.419
37508,2022-07-22 20:31:30,0.417
37509,2022-07-22 20:31:30,0.421
37510,2022-07-22 20:31:31,0.42
37511,2022-07-22 20:31:31,0.423
37512,2022-07-22 20:31:31,0.427
37513,2022-07-22 20:31:32,0.424
37514,2022-07-22 20:31:32,0.427
37515,2022-07-22 20:31:33,0.432
37516,2022-07-22 20:31:33,0.427
37517,2022-07-22 20:31:34,0.43
37518,2022-07-22 20:31:34,0.431
37519,2022-07-22 20:31:34,0.431
37520,2022-07-22 20:31:35,0.429
37521,2022-07-22 20:31:35,0.432
37522,2022-07-22 20:31:43,0.436
37523,2022-07-22 20:31:43,0.432
37524,2022-07-22 20:31:44,0.434
37525,2022-07-22 20:31:44,0.436
37526,2022-07-22 20:31:44,0.434
37527,2022-07-22 20:31:45,0.433
37528,2022-07-22 20:31:45,0.436
37529,2022-07-22 20:31:46,0.435
37530,2022-07-22 20:31:46,0.433
37531,2022-07-22 20:31:47,0.433
37532,2022-07-22 20:31:47,0.435
37533,2022-07-22 20:31:48,0.436
37534,2022-07-22 20:31:48,0.436
37535,2022-07-22 20:31:48,0.438
37536,2022-07-22 20:31:49,0.433
37537,2022-07-22 20:31:49,0.438
37538,2022-07-22 20:31:50,0.439
37539,2022-07-22 20:31:50,0.438
37540,2022-07-22 20:31:51,0.437
37541,2022-07-22 20:31:51,0.438
37542,2022-07-22 20:31:51,0.438
37543,2022-07-22 20:31:52,0.438
37544,2022-07-22 20:31:52,0.438
37545,2022-07-22 20:31:53,0.438
37546,2022-07-22 20:31:53,0.43
37547,2022-07-22 20:31:54,0.429
37548,2022-07-22 20:31:54,0.43
37549,2022-07-22 20:31:54,0.422
37550,2022-07-22 20:31:55,0.424
37551,2022-07-22 20:31:55,0.424
37552,2022-07-22 20:31:56,0.423
37553,2022-07-22 20:31:56,0.422
37554,2022-07-22 20:31:57,0.418
37555,2022-07-22 20:31:57,0.422
37556,2022-07-22 20:31:57,0.423
37557,2022-07-22 20:31:58,0.423
37558,2022-07-22 20:31:58,0.423
37559,2022-07-22 20:31:59,0.428
37560,2022-07-22 20:31:59,0.429
37561,2022-07-22 20:32:00,0.427
37562,2022-07-22 20:32:00,0.428
37563,2022-07-22 20:32:00,0.434
37564,2022-07-22 20:32:01,0.431
37565,2022-07-22 20:32:01,0.432
37566,2022-07-22 20:32:02,0.436
37567,2022-07-22 20:32:02,0.432
37568,2022-07-22 20:32:03,0.436
37569,2022-07-22 20:32:03,0.435
37570,2022-07-22 20:32:03,0.43
37571,2022-07-22 20:32:04,0.432
37572,2022-07-22 20:32:04,0.43
37573,2022-07-22 20:32:05,0.428
37574,2022-07-22 20:32:05,0.427
37575,2022-07-22 20:32:06,0.429
37576,2022-07-22 20:32:06,0.429
37577,2022-07-22 20:32:06,0.432
37578,2022-07-22 20:32:07,0.432
37579,2022-07-22 20:32:07,0.433
37580,2022-07-22 20:32:08,0.431
37581,2022-07-22 20:32:08,0.436
37582,2022-07-22 20:32:16,0.405
37583,2022-07-22 20:32:16,0.405
37584,2022-07-22 20:32:17,0.397
37585,2022-07-22 20:32:17,0.4
37586,2022-07-22 20:32:17,0.395
37587,2022-07-22 20:32:18,0.396
37588,2022-07-22 20:32:18,0.392
37589,2022-07-22 20:32:19,0.393
37590,2022-07-22 20:32:19,0.39
37591,2022-07-22 20:32:19,0.393
37592,2022-07-22 20:32:20,0.388
37593,2022-07-22 20:32:20,0.391
37594,2022-07-22 20:32:20,0.381
37595,2022-07-22 20:32:21,0.39
37596,2022-07-22 20:32:21,0.38
37597,2022-07-22 20:32:22,0.386
37598,2022-07-22 20:32:22,0.38
37599,2022-07-22 20:32:22,0.384
37600,2022-07-22 20:32:23,0.384
37601,2022-07-22 20:32:23,0.381
37602,2022-07-22 20:32:24,0.387
37603,2022-07-22 20:32:24,0.382
37604,2022-07-22 20:32:24,0.379
37605,2022-07-22 20:32:25,0.384
37606,2022-07-22 20:32:25,0.379
37607,2022-07-22 20:32:25,0.377
37608,2022-07-22 20:32:26,0.378
37609,2022-07-22 20:32:26,0.376
37610,2022-07-22 20:32:27,0.379
37611,2022-07-22 20:32:27,0.373
37612,2022-07-22 20:32:27,0.375
37613,2022-07-22 20:32:28,0.37
37614,2022-07-22 20:32:28,0.375
37615,2022-07-22 20:32:28,0.37
37616,2022-07-22 20:32:29,0.372
37617,2022-07-22 20:32:29,0.369
37618,2022-07-22 20:32:30,0.366
37619,2022-07-22 20:32:30,0.365
37620,2022-07-22 20:32:30,0.365
37621,2022-07-22 20:32:31,0.365
37622,2022-07-22 20:32:31,0.362
37623,2022-07-22 20:32:31,0.367
37624,2022-07-22 20:32:32,0.36
37625,2022-07-22 20:32:32,0.361
37626,2022-07-22 20:32:32,0.36
37627,2022-07-22 20:32:33,0.36
37628,2022-07-22 20:32:33,0.36
37629,2022-07-22 20:32:34,0.359
37630,2022-07-22 20:32:34,0.355
37631,2022-07-22 20:32:34,0.36
37632,2022-07-22 20:32:35,0.354
37633,2022-07-22 20:32:35,0.356
37634,2022-07-22 20:32:35,0.354
37635,2022-07-22 20:32:36,0.357
37636,2022-07-22 20:32:36,0.352
37637,2022-07-22 20:32:36,0.356
37638,2022-07-22 20:32:37,0.349
37639,2022-07-22 20:32:37,0.356
37640,2022-07-22 20:32:37,0.346
37641,2022-07-22 20:32:38,0.353
37642,2022-07-22 20:32:38,0.347
37643,2022-07-22 20:32:38,0.351
37644,2022-07-22 20:32:39,0.348
37645,2022-07-22 20:32:39,0.347
37646,2022-07-22 20:32:40,0.349
37647,2022-07-22 20:32:40,0.351
37648,2022-07-22 20:32:40,0.348
37649,2022-07-22 20:32:41,0.346
37650,2022-07-22 20:32:41,0.35
37651,2022-07-22 20:32:41,0.343
37652,2022-07-22 20:32:49,0.341
37653,2022-07-22 20:32:49,0.339
37654,2022-07-22 20:32:49,0.342
37655,2022-07-22 20:32:50,0.339
37656,2022-07-22 20:32:50,0.341
37657,2022-07-22 20:32:51,0.344
37658,2022-07-22 20:32:51,0.339
37659,2022-07-22 20:32:51,0.344
37660,2022-07-22 20:32:52,0.336
37661,2022-07-22 20:32:52,0.339
37662,2022-07-22 20:32:52,0.333
37663,2022-07-22 20:32:53,0.339
37664,2022-07-22 20:32:53,0.334
37665,2022-07-22 20:32:53,0.339
37666,2022-07-22 20:32:54,0.336
37667,2022-07-22 20:32:54,0.338
37668,2022-07-22 20:32:54,0.339
37669,2022-07-22 20:32:55,0.341
37670,2022-07-22 20:32:55,0.336
37671,2022-07-22 20:32:55,0.333
37672,2022-07-22 20:32:56,0.333
37673,2022-07-22 20:32:56,0.334
37674,2022-07-22 20:32:56,0.335
37675,2022-07-22 20:32:57,0.334
37676,2022-07-22 20:32:57,0.336
37677,2022-07-22 20:32:57,0.339
37678,2022-07-22 20:32:58,0.332
37679,2022-07-22 20:32:58,0.335
37680,2022-07-22 20:32:58,0.327
37681,2022-07-22 20:32:59,0.336
37682,2022-07-22 20:32:59,0.328
37683,2022-07-22 20:32:59,0.337
37684,2022-07-22 20:33:00,0.334
37685,2022-07-22 20:33:00,0.332
37686,2022-07-22 20:33:00,0.336
37687,2022-07-22 20:33:01,0.334
37688,2022-07-22 20:33:01,0.33
37689,2022-07-22 20:33:01,0.328
37690,2022-07-22 20:33:02,0.333
37691,2022-07-22 20:33:02,0.33
37692,2022-07-22 20:33:02,0.332
37693,2022-07-22 20:33:03,0.331
37694,2022-07-22 20:33:03,0.336
37695,2022-07-22 20:33:03,0.333
37696,2022-07-22 20:33:04,0.328
37697,2022-07-22 20:33:04,0.328
37698,2022-07-22 20:33:04,0.326
37699,2022-07-22 20:33:05,0.333
37700,2022-07-22 20:33:05,0.332
37701,2022-07-22 20:33:05,0.331
37702,2022-07-22 20:33:06,0.332
37703,2022-07-22 20:33:06,0.328
37704,2022-07-22 20:33:06,0.326
37705,2022-07-22 20:33:07,0.329
37706,2022-07-22 20:33:07,0.33
37707,2022-07-22 20:33:07,0.329
37708,2022-07-22 20:33:08,0.332
37709,2022-07-22 20:33:08,0.334
37710,2022-07-22 20:33:08,0.327
37711,2022-07-22 20:33:08,0.328
37712,2022-07-22 20:33:09,0.323
37713,2022-07-22 20:33:09,0.332
37714,2022-07-22 20:33:09,0.329
37715,2022-07-22 20:33:10,0.329
37716,2022-07-22 20:33:10,0.333
37717,2022-07-22 20:33:10,0.331
37718,2022-07-22 20:33:11,0.327
37719,2022-07-22 20:33:11,0.326
37720,2022-07-22 20:33:11,0.33
37721,2022-07-22 20:33:12,0.326
37722,2022-07-22 20:33:12,0.333
37723,2022-07-22 20:33:12,0.335
37724,2022-07-22 20:33:13,0.328
37725,2022-07-22 20:33:13,0.33
37726,2022-07-22 20:33:13,0.326
37727,2022-07-22 20:33:14,0.331
37728,2022-07-22 20:33:14,0.33
37729,2022-07-22 20:33:14,0.333
37730,2022-07-22 20:33:22,0.33
37731,2022-07-22 20:33:22,0.332
37732,2022-07-22 20:33:22,0.33
37733,2022-07-22 20:33:23,0.327
37734,2022-07-22 20:33:23,0.326
37735,2022-07-22 20:33:23,0.326
37736,2022-07-22 20:33:24,0.332
37737,2022-07-22 20:33:24,0.328
37738,2022-07-22 20:33:24,0.329
37739,2022-07-22 20:33:25,0.332
37740,2022-07-22 20:33:25,0.325
37741,2022-07-22 20:33:25,0.326
37742,2022-07-22 20:33:26,0.325
37743,2022-07-22 20:33:26,0.329
37744,2022-07-22 20:33:26,0.327
37745,2022-07-22 20:33:27,0.331
37746,2022-07-22 20:33:27,0.332
37747,2022-07-22 20:33:27,0.324
37748,2022-07-22 20:33:28,0.324
37749,2022-07-22 20:33:28,0.327
37750,2022-07-22 20:33:28,0.328
37751,2022-07-22 20:33:29,0.334
37752,2022-07-22 20:33:29,0.328
37753,2022-07-22 20:33:29,0.327
37754,2022-07-22 20:33:30,0.327
37755,2022-07-22 20:33:30,0.328
37756,2022-07-22 20:33:30,0.331
37757,2022-07-22 20:33:31,0.324
37758,2022-07-22 20:33:31,0.333
37759,2022-07-22 20:33:31,0.328
37760,2022-07-22 20:33:32,0.33
37761,2022-07-22 20:33:32,0.329
37762,2022-07-22 20:33:32,0.331
37763,2022-07-22 20:33:33,0.328
37764,2022-07-22 20:33:33,0.33
37765,2022-07-22 20:33:33,0.329
37766,2022-07-22 20:33:34,0.334
37767,2022-07-22 20:33:34,0.329
37768,2022-07-22 20:33:34,0.328
37769,2022-07-22 20:33:35,0.336
37770,2022-07-22 20:33:35,0.33
37771,2022-07-22 20:33:35,0.327
37772,2022-07-22 20:33:36,0.335
37773,2022-07-22 20:33:36,0.331
37774,2022-07-22 20:33:36,0.327
37775,2022-07-22 20:33:37,0.337
37776,2022-07-22 20:33:37,0.329
37777,2022-07-22 20:33:37,0.331
37778,2022-07-22 20:33:37,0.336
37779,2022-07-22 20:33:38,0.33
37780,2022-07-22 20:33:38,0.334
37781,2022-07-22 20:33:38,0.333
37782,2022-07-22 20:33:39,0.334
37783,2022-07-22 20:33:39,0.332
37784,2022-07-22 20:33:39,0.335
37785,2022-07-22 20:33:40,0.334
37786,2022-07-22 20:33:40,0.336
37787,2022-07-22 20:33:40,0.332
37788,2022-07-22 20:33:41,0.335
37789,2022-07-22 20:33:41,0.337
37790,2022-07-22 20:33:42,0.332
37791,2022-07-22 20:33:42,0.337
37792,2022-07-22 20:33:42,0.339
37793,2022-07-22 20:33:43,0.332
37794,2022-07-22 20:33:43,0.341
37795,2022-07-22 20:33:43,0.337
37796,2022-07-22 20:33:44,0.331
37797,2022-07-22 20:33:44,0.341
37798,2022-07-22 20:33:44,0.339
37799,2022-07-22 20:33:45,0.336
37800,2022-07-22 20:33:45,0.339
37801,2022-07-22 20:33:45,0.339
37802,2022-07-22 20:33:46,0.337
37803,2022-07-22 20:33:46,0.341
37804,2022-07-22 20:33:46,0.337
37805,2022-07-22 20:33:47,0.339
37806,2022-07-22 20:33:47,0.344
37807,2022-07-22 20:33:47,0.336
37808,2022-07-22 20:33:55,0.673
37809,2022-07-22 20:33:55,0.342
37810,2022-07-22 20:33:56,0.34
37811,2022-07-22 20:33:56,0.336
37812,2022-07-22 20:33:56,0.341
37813,2022-07-22 20:33:57,0.329
37814,2022-07-22 20:33:57,0.669
37815,2022-07-22 20:33:58,0.34
37816,2022-07-22 20:33:58,0.34
37817,2022-07-22 20:33:58,0.335
37818,2022-07-22 20:33:59,0.343
37819,2022-07-22 20:33:59,0.333
37820,2022-07-22 20:33:59,0.336
37821,2022-07-22 20:34:00,0.33
37822,2022-07-22 20:34:00,0.335
37823,2022-07-22 20:34:00,0.338
37824,2022-07-22 20:34:01,0.337
37825,2022-07-22 20:34:01,0.34
37826,2022-07-22 20:34:01,0.336
37827,2022-07-22 20:34:02,0.336
37828,2022-07-22 20:34:02,0.327
37829,2022-07-22 20:34:02,0.336
37830,2022-07-22 20:34:03,0.335
37831,2022-07-22 20:34:03,0.335
37832,2022-07-22 20:34:03,0.337
37833,2022-07-22 20:34:04,0.336
37834,2022-07-22 20:34:04,0.33
37835,2022-07-22 20:34:04,0.329
37836,2022-07-22 20:34:05,0.333
37837,2022-07-22 20:34:05,0.329
37838,2022-07-22 20:34:05,0.336
37839,2022-07-22 20:34:06,0.337
37840,2022-07-22 20:34:06,0.33
37841,2022-07-22 20:34:06,0.333
37842,2022-07-22 20:34:07,0.326
37843,2022-07-22 20:34:07,0.656
37844,2022-07-22 20:34:08,0.335
37845,2022-07-22 20:34:08,0.337
37846,2022-07-22 20:34:08,0.326
37847,2022-07-22 20:34:09,0.331
37848,2022-07-22 20:34:09,0.322
37849,2022-07-22 20:34:09,0.328
37850,2022-07-22 20:34:10,0.329
37851,2022-07-22 20:34:10,0.33
37852,2022-07-22 20:34:10,0.331
37853,2022-07-22 20:34:11,0.327
37854,2022-07-22 20:34:11,0.328
37855,2022-07-22 20:34:11,0.318
37856,2022-07-22 20:34:12,0.332
37857,2022-07-22 20:34:12,0.324
37858,2022-07-22 20:34:12,0.331
37859,2022-07-22 20:34:13,0.328
37860,2022-07-22 20:34:13,0.326
37861,2022-07-22 20:34:13,0.324
37862,2022-07-22 20:34:14,0.323
37863,2022-07-22 20:34:14,0.329
37864,2022-07-22 20:34:14,0.328
37865,2022-07-22 20:34:15,0.332
37866,2022-07-22 20:34:15,0.325
37867,2022-07-22 20:34:15,0.323
37868,2022-07-22 20:34:16,0.326
37869,2022-07-22 20:34:16,0.322
37870,2022-07-22 20:34:16,0.332
37871,2022-07-22 20:34:17,0.327
37872,2022-07-22 20:34:17,0.326
37873,2022-07-22 20:34:17,0.327
37874,2022-07-22 20:34:18,0.319
37875,2022-07-22 20:34:18,0.325
37876,2022-07-22 20:34:18,0.329
37877,2022-07-22 20:34:19,0.325
37878,2022-07-22 20:34:19,0.33
37879,2022-07-22 20:34:19,0.319
37880,2022-07-22 20:34:20,0.325
37881,2022-07-22 20:34:20,0.325
37882,2022-07-22 20:34:20,0.325
37883,2022-07-22 20:34:20,0.326
37884,2022-07-22 20:34:28,0.317
37885,2022-07-22 20:34:28,0.319
37886,2022-07-22 20:34:28,0.319
37887,2022-07-22 20:34:29,0.325
37888,2022-07-22 20:34:29,0.324
37889,2022-07-22 20:34:29,0.319
37890,2022-07-22 20:34:30,0.324
37891,2022-07-22 20:34:30,0.315
37892,2022-07-22 20:34:30,0.321
37893,2022-07-22 20:34:30,0.318
37894,2022-07-22 20:34:31,0.324
37895,2022-07-22 20:34:31,0.325
37896,2022-07-22 20:34:31,0.316
37897,2022-07-22 20:34:32,0.316
37898,2022-07-22 20:34:32,0.317
37899,2022-07-22 20:34:32,0.326
37900,2022-07-22 20:34:33,0.323
37901,2022-07-22 20:34:33,0.319
37902,2022-07-22 20:34:33,0.319
37903,2022-07-22 20:34:34,0.317
37904,2022-07-22 20:34:34,0.317
37905,2022-07-22 20:34:34,0.32
37906,2022-07-22 20:34:35,0.323
37907,2022-07-22 20:34:35,0.32
37908,2022-07-22 20:34:35,0.315
37909,2022-07-22 20:34:36,0.318
37910,2022-07-22 20:34:36,0.319
37911,2022-07-22 20:34:36,0.321
37912,2022-07-22 20:34:37,0.322
37913,2022-07-22 20:34:37,0.32
37914,2022-07-22 20:34:37,0.314
37915,2022-07-22 20:34:38,0.315
37916,2022-07-22 20:34:38,0.32
37917,2022-07-22 20:34:38,0.319
37918,2022-07-22 20:34:38,0.32
37919,2022-07-22 20:34:39,0.322
37920,2022-07-22 20:34:39,0.313
37921,2022-07-22 20:34:39,0.316
37922,2022-07-22 20:34:40,0.316
37923,2022-07-22 20:34:40,0.325
37924,2022-07-22 20:34:40,0.319
37925,2022-07-22 20:34:41,0.315
37926,2022-07-22 20:34:41,0.315
37927,2022-07-22 20:34:41,0.314
37928,2022-07-22 20:34:42,0.32
37929,2022-07-22 20:34:42,0.325
37930,2022-07-22 20:34:42,0.314
37931,2022-07-22 20:34:43,0.315
37932,2022-07-22 20:34:43,0.313
37933,2022-07-22 20:34:43,0.321
37934,2022-07-22 20:34:44,0.321
37935,2022-07-22 20:34:44,0.318
37936,2022-07-22 20:34:44,0.314
37937,2022-07-22 20:34:45,0.315
37938,2022-07-22 20:34:45,0.322
37939,2022-07-22 20:34:45,0.32
37940,2022-07-22 20:34:45,0.316
37941,2022-07-22 20:34:46,0.321
37942,2022-07-22 20:34:46,0.312
37943,2022-07-22 20:34:46,0.319
37944,2022-07-22 20:34:47,0.323
37945,2022-07-22 20:34:47,0.314
37946,2022-07-22 20:34:47,0.322
37947,2022-07-22 20:34:48,0.314
37948,2022-07-22 20:34:48,0.316
37949,2022-07-22 20:34:48,0.319
37950,2022-07-22 20:34:49,0.322
37951,2022-07-22 20:34:49,0.318
37952,2022-07-22 20:34:49,0.316
37953,2022-07-22 20:34:50,0.316
37954,2022-07-22 20:34:50,0.313
37955,2022-07-22 20:34:50,0.323
37956,2022-07-22 20:34:51,0.32
37957,2022-07-22 20:34:51,0.315
37958,2022-07-22 20:34:51,0.32
37959,2022-07-22 20:34:52,0.313
37960,2022-07-22 20:34:52,0.315
37961,2022-07-22 20:34:52,0.317
37962,2022-07-22 20:34:52,0.321
37963,2022-07-22 20:34:53,0.32
37964,2022-07-22 20:34:53,0.312
37965,2022-07-22 20:34:53,0.313
37966,2022-07-22 20:35:01,0.315
37967,2022-07-22 20:35:01,0.315
37968,2022-07-22 20:35:01,0.316
37969,2022-07-22 20:35:02,0.313
37970,2022-07-22 20:35:02,0.314
37971,2022-07-22 20:35:02,0.316
37972,2022-07-22 20:35:03,0.315
37973,2022-07-22 20:35:03,0.319
37974,2022-07-22 20:35:03,0.313
37975,2022-07-22 20:35:04,0.312
37976,2022-07-22 20:35:04,0.317
37977,2022-07-22 20:35:04,0.313
37978,2022-07-22 20:35:04,0.32
37979,2022-07-22 20:35:05,0.314
37980,2022-07-22 20:35:05,0.313
37981,2022-07-22 20:35:05,0.313
37982,2022-07-22 20:35:06,0.314
37983,2022-07-22 20:35:06,0.316
37984,2022-07-22 20:35:06,0.316
37985,2022-07-22 20:35:07,0.317
37986,2022-07-22 20:35:07,0.309
37987,2022-07-22 20:35:07,0.313
37988,2022-07-22 20:35:08,0.313
37989,2022-07-22 20:35:08,0.318
37990,2022-07-22 20:35:08,0.313
37991,2022-07-22 20:35:09,0.314
37992,2022-07-22 20:35:09,0.31
37993,2022-07-22 20:35:09,0.313
37994,2022-07-22 20:35:09,0.313
37995,2022-07-22 20:35:10,0.317
37996,2022-07-22 20:35:10,0.313
37997,2022-07-22 20:35:10,0.314
37998,2022-07-22 20:35:11,0.616
37999,2022-07-22 20:35:11,0.313
38000,2022-07-22 20:35:12,0.317
38001,2022-07-22 20:35:12,0.312
38002,2022-07-22 20:35:12,0.308
38003,2022-07-22 20:35:13,0.31
38004,2022-07-22 20:35:13,0.312
38005,2022-07-22 20:35:13,0.318
38006,2022-07-22 20:35:14,0.312
38007,2022-07-22 20:35:14,0.31
38008,2022-07-22 20:35:14,0.31
38009,2022-07-22 20:35:14,0.308
38010,2022-07-22 20:35:15,0.317
38011,2022-07-22 20:35:15,0.314
38012,2022-07-22 20:35:15,0.313
38013,2022-07-22 20:35:16,0.311
38014,2022-07-22 20:35:16,0.309
38015,2022-07-22 20:35:16,0.313
38016,2022-07-22 20:35:17,0.317
38017,2022-07-22 20:35:17,0.31
38018,2022-07-22 20:35:17,0.316
38019,2022-07-22 20:35:18,0.308
38020,2022-07-22 20:35:18,0.313
38021,2022-07-22 20:35:18,0.314
38022,2022-07-22 20:35:19,0.314
38023,2022-07-22 20:35:19,0.314
38024,2022-07-22 20:35:19,0.309
38025,2022-07-22 20:35:19,0.31
38026,2022-07-22 20:35:20,0.313
38027,2022-07-22 20:35:20,0.317
38028,2022-07-22 20:35:20,0.313
38029,2022-07-22 20:35:21,0.307
38030,2022-07-22 20:35:21,0.313
38031,2022-07-22 20:35:21,0.31
38032,2022-07-22 20:35:22,0.318
