,Time,Interval between heartbeats (s)
58024,2022-07-14 00:15:43,0.688
58025,2022-07-14 00:15:44,0.675
58026,2022-07-14 00:15:45,0.657
58027,2022-07-14 00:15:45,0.651
58028,2022-07-14 00:15:46,0.704
58029,2022-07-14 00:15:54,0.882
58030,2022-07-14 00:15:55,0.895
58031,2022-07-14 00:15:56,0.852
58032,2022-07-14 00:15:56,0.829
58033,2022-07-14 00:15:57,0.901
58034,2022-07-14 00:15:58,0.901
58035,2022-07-14 00:15:59,0.85
58036,2022-07-14 00:16:00,0.741
58037,2022-07-14 00:16:01,0.781
58038,2022-07-14 00:16:01,0.711
58039,2022-07-14 00:16:02,0.705
58040,2022-07-14 00:16:03,0.705
58041,2022-07-14 00:16:04,0.846
58042,2022-07-14 00:16:04,0.809
58043,2022-07-14 00:16:05,0.91
58044,2022-07-14 00:16:06,0.893
58045,2022-07-14 00:16:07,0.807
58046,2022-07-14 00:16:08,0.725
58047,2022-07-14 00:16:08,0.715
58048,2022-07-14 00:16:09,0.718
58049,2022-07-14 00:16:10,0.752
58050,2022-07-14 00:16:11,0.765
58051,2022-07-14 00:16:11,0.745
58052,2022-07-14 00:16:12,0.762
58053,2022-07-14 00:16:13,0.808
58054,2022-07-14 00:16:14,0.759
58055,2022-07-14 00:16:15,0.824
58056,2022-07-14 00:16:15,0.836
58057,2022-07-14 00:16:16,0.821
58058,2022-07-14 00:16:17,0.742
58059,2022-07-14 00:16:18,0.809
58060,2022-07-14 00:16:19,0.789
58061,2022-07-14 00:16:19,0.789
58062,2022-07-14 00:16:27,0.797
58063,2022-07-14 00:16:28,0.849
58064,2022-07-14 00:16:29,0.84
58065,2022-07-14 00:16:30,0.85
58066,2022-07-14 00:16:31,0.817
58067,2022-07-14 00:16:31,0.751
58068,2022-07-14 00:16:32,0.775
58069,2022-07-14 00:16:33,0.828
58070,2022-07-14 00:16:34,0.824
58071,2022-07-14 00:16:35,0.782
58072,2022-07-14 00:16:35,0.825
58073,2022-07-14 00:16:36,0.886
58074,2022-07-14 00:16:37,0.88
58075,2022-07-14 00:16:38,0.805
58076,2022-07-14 00:16:39,0.848
58077,2022-07-14 00:16:40,0.839
58078,2022-07-14 00:16:41,0.865
58079,2022-07-14 00:16:41,0.775
58080,2022-07-14 00:16:42,0.785
58081,2022-07-14 00:16:43,0.745
58082,2022-07-14 00:16:44,0.76
58083,2022-07-14 00:16:44,0.789
58084,2022-07-14 00:16:45,0.783
58085,2022-07-14 00:16:46,0.764
58086,2022-07-14 00:16:47,0.769
58087,2022-07-14 00:16:47,0.772
58088,2022-07-14 00:16:48,0.769
58089,2022-07-14 00:16:49,0.757
58090,2022-07-14 00:16:50,0.784
58091,2022-07-14 00:16:51,0.822
58092,2022-07-14 00:16:51,0.865
58093,2022-07-14 00:16:52,0.846
58094,2022-07-14 00:17:00,0.868
58095,2022-07-14 00:17:01,0.808
58096,2022-07-14 00:17:01,0.792
58097,2022-07-14 00:17:02,0.817
58098,2022-07-14 00:17:03,0.844
58099,2022-07-14 00:17:04,0.799
58100,2022-07-14 00:17:05,0.85
58101,2022-07-14 00:17:06,0.859
58102,2022-07-14 00:17:06,0.891
58103,2022-07-14 00:17:07,0.824
58104,2022-07-14 00:17:08,0.797
58105,2022-07-14 00:17:09,0.801
58106,2022-07-14 00:17:10,0.814
58107,2022-07-14 00:17:10,0.766
58108,2022-07-14 00:17:11,0.772
58109,2022-07-14 00:17:12,0.79
58110,2022-07-14 00:17:13,0.827
58111,2022-07-14 00:17:14,0.776
58112,2022-07-14 00:17:14,0.745
58113,2022-07-14 00:17:15,0.81
58114,2022-07-14 00:17:16,0.913
58115,2022-07-14 00:17:17,0.887
58116,2022-07-14 00:17:18,0.812
58117,2022-07-14 00:17:19,0.86
58118,2022-07-14 00:17:19,0.854
58119,2022-07-14 00:17:20,0.874
58120,2022-07-14 00:17:21,0.831
58121,2022-07-14 00:17:22,0.813
58122,2022-07-14 00:17:23,0.825
58123,2022-07-14 00:17:24,0.869
58124,2022-07-14 00:17:25,0.822
58125,2022-07-14 00:17:25,0.763
58126,2022-07-14 00:17:33,0.787
58127,2022-07-14 00:17:33,0.846
58128,2022-07-14 00:17:34,0.87
58129,2022-07-14 00:17:35,0.905
58130,2022-07-14 00:17:36,0.838
58131,2022-07-14 00:17:37,0.852
58132,2022-07-14 00:17:38,0.883
58133,2022-07-14 00:17:39,0.873
58134,2022-07-14 00:17:40,0.801
58135,2022-07-14 00:17:40,0.723
58136,2022-07-14 00:17:41,0.766
58137,2022-07-14 00:17:42,0.753
58138,2022-07-14 00:17:43,0.834
58139,2022-07-14 00:17:43,0.852
58140,2022-07-14 00:17:44,0.797
58141,2022-07-14 00:17:45,0.845
58142,2022-07-14 00:17:46,0.856
58143,2022-07-14 00:17:47,0.91
58144,2022-07-14 00:17:48,0.863
58145,2022-07-14 00:17:48,0.723
58146,2022-07-14 00:17:49,0.808
58147,2022-07-14 00:17:50,0.762
58148,2022-07-14 00:17:51,0.772
58149,2022-07-14 00:17:52,0.827
58150,2022-07-14 00:17:52,0.785
58151,2022-07-14 00:17:53,0.914
58152,2022-07-14 00:17:54,0.933
58153,2022-07-14 00:17:55,0.901
58154,2022-07-14 00:17:56,0.803
58155,2022-07-14 00:17:57,0.844
58156,2022-07-14 00:17:58,0.853
58157,2022-07-14 00:17:58,0.834
58158,2022-07-14 00:18:06,0.814
58159,2022-07-14 00:18:07,0.796
58160,2022-07-14 00:18:07,0.714
58161,2022-07-14 00:18:08,0.697
58162,2022-07-14 00:18:09,0.622
58163,2022-07-14 00:18:10,1.184
58164,2022-07-14 00:18:10,0.623
58165,2022-07-14 00:18:11,0.637
58166,2022-07-14 00:18:12,0.62
58167,2022-07-14 00:18:12,0.592
58168,2022-07-14 00:18:13,0.575
58169,2022-07-14 00:18:13,0.562
58170,2022-07-14 00:18:14,0.556
58171,2022-07-14 00:18:15,0.542
58172,2022-07-14 00:18:15,0.539
58173,2022-07-14 00:18:16,0.533
58174,2022-07-14 00:18:16,0.527
58175,2022-07-14 00:18:17,0.52
58176,2022-07-14 00:18:17,0.441
58177,2022-07-14 00:18:17,0.251
58178,2022-07-14 00:18:18,0.343
58179,2022-07-14 00:18:20,2.61
58180,2022-07-14 00:18:21,1.169
58181,2022-07-14 00:18:22,0.808
58182,2022-07-14 00:18:23,0.796
58183,2022-07-14 00:18:24,0.861
58184,2022-07-14 00:18:25,0.876
58185,2022-07-14 00:18:26,0.827
58186,2022-07-14 00:18:27,0.911
58187,2022-07-14 00:18:27,0.91
58188,2022-07-14 00:18:28,0.919
58189,2022-07-14 00:18:29,0.916
58190,2022-07-14 00:18:30,0.731
58191,2022-07-14 00:18:31,0.702
58192,2022-07-14 00:18:31,0.697
58193,2022-07-14 00:18:39,0.711
58194,2022-07-14 00:18:40,0.691
58195,2022-07-14 00:18:40,0.768
58196,2022-07-14 00:18:41,1.033
58197,2022-07-14 00:18:42,0.896
58198,2022-07-14 00:18:43,0.77
58199,2022-07-14 00:18:44,0.726
58200,2022-07-14 00:18:45,0.771
58201,2022-07-14 00:18:45,0.665
58202,2022-07-14 00:18:46,0.68
58203,2022-07-14 00:18:47,0.659
58204,2022-07-14 00:18:47,0.674
58205,2022-07-14 00:18:48,0.674
58206,2022-07-14 00:18:49,0.689
58207,2022-07-14 00:18:49,0.654
58208,2022-07-14 00:18:50,0.645
58209,2022-07-14 00:18:51,0.637
58210,2022-07-14 00:18:51,0.637
58211,2022-07-14 00:18:52,0.629
58212,2022-07-14 00:18:52,0.623
58213,2022-07-14 00:18:53,0.602
58214,2022-07-14 00:18:54,0.59
58215,2022-07-14 00:18:54,0.579
58216,2022-07-14 00:18:55,0.573
58217,2022-07-14 00:18:55,0.578
58218,2022-07-14 00:18:56,0.587
58219,2022-07-14 00:18:57,0.595
58220,2022-07-14 00:18:57,0.589
58221,2022-07-14 00:18:58,0.571
58222,2022-07-14 00:18:58,0.573
58223,2022-07-14 00:18:59,0.555
58224,2022-07-14 00:18:59,0.581
58225,2022-07-14 00:19:00,0.576
58226,2022-07-14 00:19:01,0.602
58227,2022-07-14 00:19:01,0.579
58228,2022-07-14 00:19:02,0.595
58229,2022-07-14 00:19:02,0.707
58230,2022-07-14 00:19:03,0.699
58231,2022-07-14 00:19:04,0.631
58232,2022-07-14 00:19:04,0.632
58233,2022-07-14 00:19:12,0.672
58234,2022-07-14 00:19:13,0.631
58235,2022-07-14 00:19:13,0.588
58236,2022-07-14 00:19:14,0.626
58237,2022-07-14 00:19:14,0.634
58238,2022-07-14 00:19:15,0.616
58239,2022-07-14 00:19:16,0.608
58240,2022-07-14 00:19:16,0.575
58241,2022-07-14 00:19:17,0.574
58242,2022-07-14 00:19:17,0.578
58243,2022-07-14 00:19:18,0.576
58244,2022-07-14 00:19:18,0.574
58245,2022-07-14 00:19:19,0.571
58246,2022-07-14 00:19:20,0.574
58247,2022-07-14 00:19:20,0.582
58248,2022-07-14 00:19:21,0.565
58249,2022-07-14 00:19:21,0.575
58250,2022-07-14 00:19:22,0.608
58251,2022-07-14 00:19:23,0.651
58252,2022-07-14 00:19:23,0.722
58253,2022-07-14 00:19:24,0.701
58254,2022-07-14 00:19:25,0.7
58255,2022-07-14 00:19:25,0.706
58256,2022-07-14 00:19:26,0.657
58257,2022-07-14 00:19:27,0.602
58258,2022-07-14 00:19:27,0.618
58259,2022-07-14 00:19:28,0.592
58260,2022-07-14 00:19:28,0.576
58261,2022-07-14 00:19:29,0.562
58262,2022-07-14 00:19:30,0.574
58263,2022-07-14 00:19:30,0.57
58264,2022-07-14 00:19:31,0.93
58265,2022-07-14 00:19:32,0.808
58266,2022-07-14 00:19:33,0.728
58267,2022-07-14 00:19:33,0.688
58268,2022-07-14 00:19:34,0.712
58269,2022-07-14 00:19:35,0.674
58270,2022-07-14 00:19:35,0.619
58271,2022-07-14 00:19:36,0.584
58272,2022-07-14 00:19:37,0.626
58273,2022-07-14 00:19:37,0.642
58274,2022-07-14 00:19:45,0.676
58275,2022-07-14 00:19:46,0.688
58276,2022-07-14 00:19:46,0.672
58277,2022-07-14 00:19:47,0.642
58278,2022-07-14 00:19:48,0.616
58279,2022-07-14 00:19:48,0.599
58280,2022-07-14 00:19:49,0.594
58281,2022-07-14 00:19:49,0.604
58282,2022-07-14 00:19:50,0.614
58283,2022-07-14 00:19:51,0.624
58284,2022-07-14 00:19:52,0.848
58285,2022-07-14 00:19:52,0.849
58286,2022-07-14 00:19:53,0.797
58287,2022-07-14 00:19:54,0.719
58288,2022-07-14 00:19:54,0.62
58289,2022-07-14 00:19:55,0.678
58290,2022-07-14 00:19:56,0.618
58291,2022-07-14 00:19:56,0.654
58292,2022-07-14 00:19:57,0.599
58293,2022-07-14 00:19:58,0.626
58294,2022-07-14 00:19:58,0.613
58295,2022-07-14 00:19:59,0.515
58296,2022-07-14 00:20:01,1.979
58297,2022-07-14 00:20:01,0.628
58298,2022-07-14 00:20:02,0.611
58299,2022-07-14 00:20:03,0.608
58300,2022-07-14 00:20:03,0.674
58301,2022-07-14 00:20:04,0.68
58302,2022-07-14 00:20:05,0.666
58303,2022-07-14 00:20:05,0.647
58304,2022-07-14 00:20:06,0.749
58305,2022-07-14 00:20:07,0.648
58306,2022-07-14 00:20:08,0.842
58307,2022-07-14 00:20:08,0.813
58308,2022-07-14 00:20:09,0.753
58309,2022-07-14 00:20:10,0.662
58310,2022-07-14 00:20:10,0.646
58311,2022-07-14 00:20:18,0.622
58312,2022-07-14 00:20:19,0.607
58313,2022-07-14 00:20:19,0.612
58314,2022-07-14 00:20:20,0.592
58315,2022-07-14 00:20:20,0.597
58316,2022-07-14 00:20:21,0.615
58317,2022-07-14 00:20:22,0.643
58318,2022-07-14 00:20:22,0.663
58319,2022-07-14 00:20:23,0.69
58320,2022-07-14 00:20:24,0.685
58321,2022-07-14 00:20:24,0.726
58322,2022-07-14 00:20:25,0.683
58323,2022-07-14 00:20:26,0.676
58324,2022-07-14 00:20:26,0.592
58325,2022-07-14 00:20:28,2.045
58326,2022-07-14 00:20:29,0.701
58327,2022-07-14 00:20:30,0.683
58328,2022-07-14 00:20:31,0.78
58329,2022-07-14 00:20:31,0.874
58330,2022-07-14 00:20:32,0.928
58331,2022-07-14 00:20:33,0.813
58332,2022-07-14 00:20:34,0.756
58333,2022-07-14 00:20:35,0.714
58334,2022-07-14 00:20:35,0.681
58335,2022-07-14 00:20:36,0.632
58336,2022-07-14 00:20:37,0.608
58337,2022-07-14 00:20:37,0.609
58338,2022-07-14 00:20:38,0.605
58339,2022-07-14 00:20:38,0.619
58340,2022-07-14 00:20:39,0.662
58341,2022-07-14 00:20:40,0.665
58342,2022-07-14 00:20:40,0.679
58343,2022-07-14 00:20:41,0.711
58344,2022-07-14 00:20:42,0.646
58345,2022-07-14 00:20:42,0.625
58346,2022-07-14 00:20:43,0.677
58347,2022-07-14 00:20:51,0.83
58348,2022-07-14 00:20:52,0.908
58349,2022-07-14 00:20:53,0.877
58350,2022-07-14 00:20:54,0.894
58351,2022-07-14 00:20:55,0.878
58352,2022-07-14 00:20:55,0.857
58353,2022-07-14 00:20:56,0.8
58354,2022-07-14 00:20:57,0.821
58355,2022-07-14 00:20:58,0.882
58356,2022-07-14 00:20:59,1.028
58357,2022-07-14 00:21:00,0.989
58358,2022-07-14 00:21:01,0.847
58359,2022-07-14 00:21:02,0.875
58360,2022-07-14 00:21:03,0.896
58361,2022-07-14 00:21:03,0.899
58362,2022-07-14 00:21:04,0.821
58363,2022-07-14 00:21:05,0.837
58364,2022-07-14 00:21:06,0.926
58365,2022-07-14 00:21:07,1.048
58366,2022-07-14 00:21:08,0.9
58367,2022-07-14 00:21:09,0.767
58368,2022-07-14 00:21:09,0.757
58369,2022-07-14 00:21:10,0.793
58370,2022-07-14 00:21:11,0.756
58371,2022-07-14 00:21:12,0.8
58372,2022-07-14 00:21:13,0.89
58373,2022-07-14 00:21:14,0.983
58374,2022-07-14 00:21:15,0.866
58375,2022-07-14 00:21:15,0.897
58376,2022-07-14 00:21:16,0.935
58377,2022-07-14 00:21:24,0.788
58378,2022-07-14 00:21:24,0.883
58379,2022-07-14 00:21:25,0.926
58380,2022-07-14 00:21:26,0.846
58381,2022-07-14 00:21:27,0.878
58382,2022-07-14 00:21:28,0.858
58383,2022-07-14 00:21:29,0.789
58384,2022-07-14 00:21:30,0.878
58385,2022-07-14 00:21:30,0.92
58386,2022-07-14 00:21:31,0.897
58387,2022-07-14 00:21:32,0.737
58388,2022-07-14 00:21:33,0.839
58389,2022-07-14 00:21:34,0.811
58390,2022-07-14 00:21:35,0.833
58391,2022-07-14 00:21:35,0.777
58392,2022-07-14 00:21:36,0.893
58393,2022-07-14 00:21:37,0.925
58394,2022-07-14 00:21:38,0.916
58395,2022-07-14 00:21:39,0.813
58396,2022-07-14 00:21:40,0.845
58397,2022-07-14 00:21:41,0.869
58398,2022-07-14 00:21:42,0.889
58399,2022-07-14 00:21:42,0.839
58400,2022-07-14 00:21:43,0.888
58401,2022-07-14 00:21:44,0.946
58402,2022-07-14 00:21:45,0.927
58403,2022-07-14 00:21:46,0.818
58404,2022-07-14 00:21:47,0.879
58405,2022-07-14 00:21:48,0.904
58406,2022-07-14 00:21:49,0.901
58407,2022-07-14 00:21:49,0.836
58408,2022-07-14 00:21:57,0.863
58409,2022-07-14 00:21:58,0.892
58410,2022-07-14 00:21:59,0.886
58411,2022-07-14 00:22:00,0.911
58412,2022-07-14 00:22:01,0.811
58413,2022-07-14 00:22:02,0.869
58414,2022-07-14 00:22:03,0.897
58415,2022-07-14 00:22:04,0.906
58416,2022-07-14 00:22:04,0.814
58417,2022-07-14 00:22:05,0.883
58418,2022-07-14 00:22:06,0.886
58419,2022-07-14 00:22:07,0.86
58420,2022-07-14 00:22:08,0.801
58421,2022-07-14 00:22:09,0.874
58422,2022-07-14 00:22:10,0.917
58423,2022-07-14 00:22:10,0.875
58424,2022-07-14 00:22:11,0.786
58425,2022-07-14 00:22:12,0.84
58426,2022-07-14 00:22:13,0.809
58427,2022-07-14 00:22:14,0.715
58428,2022-07-14 00:22:14,0.775
58429,2022-07-14 00:22:15,0.747
58430,2022-07-14 00:22:16,0.763
58431,2022-07-14 00:22:17,0.683
58432,2022-07-14 00:22:17,0.79
58433,2022-07-14 00:22:18,0.826
58434,2022-07-14 00:22:19,0.75
58435,2022-07-14 00:22:20,0.792
58436,2022-07-14 00:22:20,0.786
58437,2022-07-14 00:22:21,0.814
58438,2022-07-14 00:22:22,0.738
58439,2022-07-14 00:22:30,0.854
58440,2022-07-14 00:22:31,0.775
58441,2022-07-14 00:22:31,0.842
58442,2022-07-14 00:22:32,0.816
58443,2022-07-14 00:22:33,0.813
58444,2022-07-14 00:22:34,0.708
58445,2022-07-14 00:22:35,0.715
58446,2022-07-14 00:22:35,0.702
58447,2022-07-14 00:22:36,0.738
58448,2022-07-14 00:22:37,0.708
58449,2022-07-14 00:22:37,0.789
58450,2022-07-14 00:22:38,0.862
58451,2022-07-14 00:22:39,0.781
58452,2022-07-14 00:22:40,0.758
58453,2022-07-14 00:22:41,0.78
58454,2022-07-14 00:22:41,0.785
58455,2022-07-14 00:22:42,0.764
58456,2022-07-14 00:22:43,0.791
58457,2022-07-14 00:22:44,0.838
58458,2022-07-14 00:22:45,0.844
58459,2022-07-14 00:22:45,0.754
58460,2022-07-14 00:22:46,0.766
58461,2022-07-14 00:22:47,0.755
58462,2022-07-14 00:22:48,0.756
58463,2022-07-14 00:22:48,0.681
58464,2022-07-14 00:22:49,0.74
58465,2022-07-14 00:22:50,0.738
58466,2022-07-14 00:22:51,0.797
58467,2022-07-14 00:22:51,0.749
58468,2022-07-14 00:22:52,0.793
58469,2022-07-14 00:22:53,0.788
58470,2022-07-14 00:22:54,0.79
58471,2022-07-14 00:22:54,0.733
58472,2022-07-14 00:22:55,0.757
58473,2022-07-14 00:23:03,0.771
58474,2022-07-14 00:23:04,0.725
58475,2022-07-14 00:23:04,0.75
58476,2022-07-14 00:23:05,0.753
58477,2022-07-14 00:23:06,0.727
58478,2022-07-14 00:23:07,0.808
58479,2022-07-14 00:23:07,0.799
58480,2022-07-14 00:23:08,0.813
58481,2022-07-14 00:23:09,0.767
58482,2022-07-14 00:23:10,0.799
58483,2022-07-14 00:23:11,0.786
58484,2022-07-14 00:23:11,0.734
58485,2022-07-14 00:23:12,0.686
58486,2022-07-14 00:23:13,0.747
58487,2022-07-14 00:23:13,0.753
58488,2022-07-14 00:23:14,0.708
58489,2022-07-14 00:23:15,0.708
58490,2022-07-14 00:23:16,0.71
58491,2022-07-14 00:23:16,0.706
58492,2022-07-14 00:23:17,0.713
58493,2022-07-14 00:23:18,0.663
58494,2022-07-14 00:23:18,0.714
58495,2022-07-14 00:23:19,0.714
58496,2022-07-14 00:23:20,0.738
58497,2022-07-14 00:23:21,0.681
58498,2022-07-14 00:23:21,0.762
58499,2022-07-14 00:23:22,0.77
58500,2022-07-14 00:23:23,0.758
58501,2022-07-14 00:23:23,0.672
58502,2022-07-14 00:23:24,0.68
58503,2022-07-14 00:23:25,0.723
58504,2022-07-14 00:23:26,0.749
58505,2022-07-14 00:23:26,0.813
58506,2022-07-14 00:23:27,0.762
58507,2022-07-14 00:23:28,0.847
58508,2022-07-14 00:23:36,0.96
58509,2022-07-14 00:23:37,0.916
58510,2022-07-14 00:23:38,0.842
58511,2022-07-14 00:23:39,0.872
58512,2022-07-14 00:23:40,0.889
58513,2022-07-14 00:23:40,0.813
58514,2022-07-14 00:23:41,0.864
58515,2022-07-14 00:23:42,0.884
58516,2022-07-14 00:23:43,0.898
58517,2022-07-14 00:23:44,0.803
58518,2022-07-14 00:23:45,0.857
58519,2022-07-14 00:23:46,0.865
58520,2022-07-14 00:23:46,0.797
58521,2022-07-14 00:23:47,0.838
58522,2022-07-14 00:23:48,0.828
58523,2022-07-14 00:23:49,0.867
58524,2022-07-14 00:23:50,0.793
58525,2022-07-14 00:23:51,0.921
58526,2022-07-14 00:23:52,0.883
58527,2022-07-14 00:23:52,0.858
58528,2022-07-14 00:23:53,0.883
58529,2022-07-14 00:23:54,0.949
58530,2022-07-14 00:23:55,0.902
58531,2022-07-14 00:23:56,0.802
58532,2022-07-14 00:23:57,0.84
58533,2022-07-14 00:23:58,0.836
58534,2022-07-14 00:23:58,0.85
58535,2022-07-14 00:23:59,0.788
58536,2022-07-14 00:24:00,0.829
58537,2022-07-14 00:24:01,0.886
58538,2022-07-14 00:24:09,0.718
58539,2022-07-14 00:24:09,0.768
58540,2022-07-14 00:24:10,0.83
58541,2022-07-14 00:24:11,0.806
58542,2022-07-14 00:24:12,0.809
58543,2022-07-14 00:24:13,0.777
58544,2022-07-14 00:24:13,0.842
58545,2022-07-14 00:24:14,0.842
58546,2022-07-14 00:24:15,0.846
58547,2022-07-14 00:24:16,0.809
58548,2022-07-14 00:24:17,0.841
58549,2022-07-14 00:24:18,0.841
58550,2022-07-14 00:24:18,0.823
58551,2022-07-14 00:24:19,0.77
58552,2022-07-14 00:24:20,0.607
58553,2022-07-14 00:24:21,1.0
58554,2022-07-14 00:24:22,0.718
58555,2022-07-14 00:24:22,0.723
58556,2022-07-14 00:24:23,0.719
58557,2022-07-14 00:24:24,0.754
58558,2022-07-14 00:24:25,0.744
58559,2022-07-14 00:24:25,0.743
58560,2022-07-14 00:24:26,0.795
58561,2022-07-14 00:24:27,0.802
58562,2022-07-14 00:24:28,0.785
58563,2022-07-14 00:24:28,0.794
58564,2022-07-14 00:24:29,0.791
58565,2022-07-14 00:24:30,0.788
58566,2022-07-14 00:24:31,0.742
58567,2022-07-14 00:24:31,0.741
58568,2022-07-14 00:24:32,0.727
58569,2022-07-14 00:24:33,0.685
58570,2022-07-14 00:24:34,0.751
58571,2022-07-14 00:24:42,0.689
58572,2022-07-14 00:24:43,0.788
58573,2022-07-14 00:24:43,0.752
58574,2022-07-14 00:24:44,0.777
58575,2022-07-14 00:24:45,0.742
58576,2022-07-14 00:24:46,0.767
58577,2022-07-14 00:24:46,0.767
58578,2022-07-14 00:24:47,0.746
58579,2022-07-14 00:24:48,0.692
58580,2022-07-14 00:24:49,0.785
58581,2022-07-14 00:24:49,0.78
58582,2022-07-14 00:24:50,0.739
58583,2022-07-14 00:24:51,0.777
58584,2022-07-14 00:24:52,0.737
58585,2022-07-14 00:24:52,0.729
58586,2022-07-14 00:24:53,0.675
58587,2022-07-14 00:24:54,0.713
58588,2022-07-14 00:24:54,0.699
58589,2022-07-14 00:24:55,0.695
58590,2022-07-14 00:24:56,0.726
58591,2022-07-14 00:24:57,0.68
58592,2022-07-14 00:24:57,0.646
58593,2022-07-14 00:24:58,0.65
58594,2022-07-14 00:24:59,0.686
58595,2022-07-14 00:24:59,0.682
58596,2022-07-14 00:25:00,0.684
58597,2022-07-14 00:25:01,0.722
58598,2022-07-14 00:25:01,0.743
58599,2022-07-14 00:25:02,0.755
58600,2022-07-14 00:25:03,0.674
58601,2022-07-14 00:25:03,0.705
58602,2022-07-14 00:25:04,0.702
58603,2022-07-14 00:25:05,0.732
58604,2022-07-14 00:25:06,0.697
58605,2022-07-14 00:25:06,0.7
58606,2022-07-14 00:25:07,0.702
58607,2022-07-14 00:25:18,0.774
58608,2022-07-14 00:25:18,0.822
58609,2022-07-14 00:25:19,0.874
58610,2022-07-14 00:25:20,0.951
58611,2022-07-14 00:25:21,0.872
58612,2022-07-14 00:25:22,0.814
58613,2022-07-14 00:25:23,0.8
58614,2022-07-14 00:25:23,0.775
58615,2022-07-14 00:25:24,0.709
58616,2022-07-14 00:25:25,0.743
58617,2022-07-14 00:25:26,0.75
58618,2022-07-14 00:25:27,0.833
58619,2022-07-14 00:25:27,0.806
58620,2022-07-14 00:25:28,0.855
58621,2022-07-14 00:25:29,0.918
58622,2022-07-14 00:25:30,0.916
58623,2022-07-14 00:25:31,0.779
58624,2022-07-14 00:25:32,0.817
58625,2022-07-14 00:25:32,0.793
58626,2022-07-14 00:25:33,0.723
58627,2022-07-14 00:25:34,0.812
58628,2022-07-14 00:25:35,0.769
58629,2022-07-14 00:25:35,0.778
58630,2022-07-14 00:25:36,0.74
58631,2022-07-14 00:25:37,0.791
58632,2022-07-14 00:25:38,0.844
58633,2022-07-14 00:25:39,0.991
58634,2022-07-14 00:25:40,0.884
58635,2022-07-14 00:25:41,0.874
58636,2022-07-14 00:25:41,0.895
58637,2022-07-14 00:25:42,0.865
58638,2022-07-14 00:25:43,0.818
58639,2022-07-14 00:25:51,0.883
58640,2022-07-14 00:25:52,0.898
58641,2022-07-14 00:25:53,0.858
58642,2022-07-14 00:25:54,0.797
58643,2022-07-14 00:25:55,0.879
58644,2022-07-14 00:25:56,1.095
58645,2022-07-14 00:25:57,1.008
58646,2022-07-14 00:25:58,0.866
58647,2022-07-14 00:25:59,0.871
58648,2022-07-14 00:25:59,0.881
58649,2022-07-14 00:26:00,0.84
58650,2022-07-14 00:26:01,0.839
58651,2022-07-14 00:26:02,0.832
58652,2022-07-14 00:26:03,0.891
58653,2022-07-14 00:26:04,0.835
58654,2022-07-14 00:26:04,0.826
58655,2022-07-14 00:26:05,0.829
58656,2022-07-14 00:26:06,0.857
58657,2022-07-14 00:26:07,0.834
58658,2022-07-14 00:26:08,0.911
58659,2022-07-14 00:26:09,0.917
58660,2022-07-14 00:26:10,0.902
58661,2022-07-14 00:26:11,0.835
58662,2022-07-14 00:26:11,0.821
58663,2022-07-14 00:26:12,0.754
58664,2022-07-14 00:26:13,0.774
58665,2022-07-14 00:26:14,0.707
58666,2022-07-14 00:26:14,0.781
58667,2022-07-14 00:26:15,0.772
58668,2022-07-14 00:26:16,0.736
58669,2022-07-14 00:26:24,0.763
58670,2022-07-14 00:26:25,0.755
58671,2022-07-14 00:26:25,0.709
58672,2022-07-14 00:26:26,0.711
58673,2022-07-14 00:26:27,0.695
58674,2022-07-14 00:26:28,0.695
58675,2022-07-14 00:26:28,0.656
58676,2022-07-14 00:26:29,0.643
58677,2022-07-14 00:26:29,0.62
58678,2022-07-14 00:26:30,0.608
58679,2022-07-14 00:26:31,0.609
58680,2022-07-14 00:26:31,0.604
58681,2022-07-14 00:26:32,0.614
58682,2022-07-14 00:26:32,0.595
58683,2022-07-14 00:26:33,0.603
58684,2022-07-14 00:26:34,0.613
58685,2022-07-14 00:26:34,0.662
58686,2022-07-14 00:26:35,0.688
58687,2022-07-14 00:26:36,0.762
58688,2022-07-14 00:26:37,0.759
58689,2022-07-14 00:26:37,0.753
58690,2022-07-14 00:26:38,0.675
58691,2022-07-14 00:26:39,0.735
58692,2022-07-14 00:26:39,0.68
58693,2022-07-14 00:26:40,0.725
58694,2022-07-14 00:26:41,0.646
58695,2022-07-14 00:26:41,0.646
58696,2022-07-14 00:26:42,0.64
58697,2022-07-14 00:26:43,0.596
58698,2022-07-14 00:26:43,0.634
58699,2022-07-14 00:26:44,0.762
58700,2022-07-14 00:26:45,0.766
58701,2022-07-14 00:26:46,0.73
58702,2022-07-14 00:26:46,0.738
58703,2022-07-14 00:26:47,0.724
58704,2022-07-14 00:26:48,0.659
58705,2022-07-14 00:26:48,0.696
58706,2022-07-14 00:26:49,0.659
58707,2022-07-14 00:26:57,0.711
58708,2022-07-14 00:26:58,0.677
58709,2022-07-14 00:26:58,0.711
58710,2022-07-14 00:26:59,0.675
58711,2022-07-14 00:27:00,0.716
58712,2022-07-14 00:27:00,0.665
58713,2022-07-14 00:27:01,0.7
58714,2022-07-14 00:27:02,0.706
58715,2022-07-14 00:27:02,0.73
58716,2022-07-14 00:27:03,0.702
58717,2022-07-14 00:27:04,0.713
58718,2022-07-14 00:27:05,0.745
58719,2022-07-14 00:27:05,0.696
58720,2022-07-14 00:27:06,0.728
58721,2022-07-14 00:27:07,0.784
58722,2022-07-14 00:27:08,0.851
