,Time,Interval between heartbeats (s)
34746,2022-07-14 18:52:33,1.03
34747,2022-07-14 18:52:34,0.905
34748,2022-07-14 18:52:35,0.94
34749,2022-07-14 18:52:36,1.026
34750,2022-07-14 18:52:37,1.11
34751,2022-07-14 18:52:38,0.977
34752,2022-07-14 18:52:39,0.967
34753,2022-07-14 18:52:40,1.006
34754,2022-07-14 18:52:41,0.901
34755,2022-07-14 18:52:41,0.859
34756,2022-07-14 18:52:42,0.927
34757,2022-07-14 18:52:43,0.991
34758,2022-07-14 18:52:44,0.984
34759,2022-07-14 18:52:45,0.986
34760,2022-07-14 18:52:46,1.095
34761,2022-07-14 18:52:47,1.076
34762,2022-07-14 18:52:49,1.076
34763,2022-07-14 18:52:50,1.16
34764,2022-07-14 18:52:51,1.05
34765,2022-07-14 18:52:52,0.969
34766,2022-07-14 18:52:53,0.853
34767,2022-07-14 18:52:53,0.84
34768,2022-07-14 18:52:54,0.944
34769,2022-07-14 18:52:56,1.189
34770,2022-07-14 18:53:04,0.968
34771,2022-07-14 18:53:05,0.961
34772,2022-07-14 18:53:06,0.93
34773,2022-07-14 18:53:07,0.97
34774,2022-07-14 18:53:08,1.161
34775,2022-07-14 18:53:09,0.969
34776,2022-07-14 18:53:10,0.934
34777,2022-07-14 18:53:11,0.941
34778,2022-07-14 18:53:12,0.955
34779,2022-07-14 18:53:12,0.939
34780,2022-07-14 18:53:13,0.943
34781,2022-07-14 18:53:14,0.94
34782,2022-07-14 18:53:15,0.933
34783,2022-07-14 18:53:16,0.894
34784,2022-07-14 18:53:17,0.918
34785,2022-07-14 18:53:18,0.915
34786,2022-07-14 18:53:19,0.882
34787,2022-07-14 18:53:20,0.817
34788,2022-07-14 18:53:21,0.798
34789,2022-07-14 18:53:21,0.807
34790,2022-07-14 18:53:22,0.455
34791,2022-07-14 18:53:23,1.065
34792,2022-07-14 18:53:24,0.813
34793,2022-07-14 18:53:24,0.83
34794,2022-07-14 18:53:25,0.825
34795,2022-07-14 18:53:26,0.858
34796,2022-07-14 18:53:27,0.844
34797,2022-07-14 18:53:28,0.864
34798,2022-07-14 18:53:29,0.944
34799,2022-07-14 18:53:37,1.11
34800,2022-07-14 18:53:38,1.024
34801,2022-07-14 18:53:39,0.965
34802,2022-07-14 18:53:40,0.949
34803,2022-07-14 18:53:41,0.918
34804,2022-07-14 18:53:42,0.857
34805,2022-07-14 18:53:43,0.867
34806,2022-07-14 18:53:44,0.881
34807,2022-07-14 18:53:45,0.86
34808,2022-07-14 18:53:46,0.834
34809,2022-07-14 18:53:46,0.474
34810,2022-07-14 18:53:47,1.182
34811,2022-07-14 18:53:48,1.07
34812,2022-07-14 18:53:49,0.933
34813,2022-07-14 18:53:50,0.895
34814,2022-07-14 18:53:51,0.898
34815,2022-07-14 18:53:52,0.873
34816,2022-07-14 18:53:53,0.817
34817,2022-07-14 18:53:54,0.865
34818,2022-07-14 18:53:55,0.964
34819,2022-07-14 18:53:55,0.88
34820,2022-07-14 18:53:56,0.862
34821,2022-07-14 18:53:57,1.085
34822,2022-07-14 18:53:58,1.122
34823,2022-07-14 18:54:00,1.048
34824,2022-07-14 18:54:01,1.017
34825,2022-07-14 18:54:01,0.971
34826,2022-07-14 18:54:02,0.917
34827,2022-07-14 18:54:10,0.933
34828,2022-07-14 18:54:11,0.917
34829,2022-07-14 18:54:12,1.007
34830,2022-07-14 18:54:13,1.006
34831,2022-07-14 18:54:14,0.928
34832,2022-07-14 18:54:14,0.862
34833,2022-07-14 18:54:15,0.829
34834,2022-07-14 18:54:16,0.858
34835,2022-07-14 18:54:17,0.915
34836,2022-07-14 18:54:18,0.917
34837,2022-07-14 18:54:19,0.981
34838,2022-07-14 18:54:20,1.08
34839,2022-07-14 18:54:21,1.026
34840,2022-07-14 18:54:22,0.995
34841,2022-07-14 18:54:23,0.953
34842,2022-07-14 18:54:24,0.908
34843,2022-07-14 18:54:25,0.812
34844,2022-07-14 18:54:26,0.803
34845,2022-07-14 18:54:26,0.836
34846,2022-07-14 18:54:27,0.913
34847,2022-07-14 18:54:28,0.886
34848,2022-07-14 18:54:29,0.898
34849,2022-07-14 18:54:30,0.955
34850,2022-07-14 18:54:31,0.943
34851,2022-07-14 18:54:32,0.882
34852,2022-07-14 18:54:33,0.875
34853,2022-07-14 18:54:34,0.9
34854,2022-07-14 18:54:35,0.97
34855,2022-07-14 18:54:35,0.903
34856,2022-07-14 18:54:43,0.855
34857,2022-07-14 18:54:44,0.832
34858,2022-07-14 18:54:44,0.883
34859,2022-07-14 18:54:45,0.877
34860,2022-07-14 18:54:46,0.852
34861,2022-07-14 18:54:47,0.807
34862,2022-07-14 18:54:48,0.778
34863,2022-07-14 18:54:49,0.808
34864,2022-07-14 18:54:49,0.857
34865,2022-07-14 18:54:50,0.903
34866,2022-07-14 18:54:51,0.849
34867,2022-07-14 18:54:52,0.846
34868,2022-07-14 18:54:53,0.877
34869,2022-07-14 18:54:54,0.883
34870,2022-07-14 18:54:55,0.827
34871,2022-07-14 18:54:55,0.81
34872,2022-07-14 18:54:56,0.839
34873,2022-07-14 18:54:57,0.873
34874,2022-07-14 18:54:58,0.858
34875,2022-07-14 18:54:59,0.845
34876,2022-07-14 18:55:00,0.891
34877,2022-07-14 18:55:01,0.886
34878,2022-07-14 18:55:02,0.886
34879,2022-07-14 18:55:02,0.9
34880,2022-07-14 18:55:03,0.852
34881,2022-07-14 18:55:04,0.844
34882,2022-07-14 18:55:05,0.826
34883,2022-07-14 18:55:06,0.844
34884,2022-07-14 18:55:07,0.903
34885,2022-07-14 18:55:08,0.951
34886,2022-07-14 18:55:26,0.792
34887,2022-07-14 18:55:27,0.814
34888,2022-07-14 18:55:28,0.826
34889,2022-07-14 18:55:28,0.835
34890,2022-07-14 18:55:29,0.81
34891,2022-07-14 18:55:30,0.825
34892,2022-07-14 18:55:31,0.882
34893,2022-07-14 18:55:32,0.876
34894,2022-07-14 18:55:33,0.813
34895,2022-07-14 18:55:33,0.805
34896,2022-07-14 18:55:34,0.834
34897,2022-07-14 18:55:35,0.88
34898,2022-07-14 18:55:36,0.876
34899,2022-07-14 18:55:37,0.815
34900,2022-07-14 18:55:38,0.802
34901,2022-07-14 18:55:38,0.826
34902,2022-07-14 18:55:39,0.851
34903,2022-07-14 18:55:40,0.875
34904,2022-07-14 18:55:41,0.835
34905,2022-07-14 18:55:42,0.822
34906,2022-07-14 18:55:43,0.826
34907,2022-07-14 18:55:43,0.82
34908,2022-07-14 18:55:44,0.797
34909,2022-07-14 18:55:45,0.782
34910,2022-07-14 18:55:46,0.817
34911,2022-07-14 18:55:47,0.882
34912,2022-07-14 18:55:48,0.878
34913,2022-07-14 18:55:48,0.837
34914,2022-07-14 18:55:49,0.848
34915,2022-07-14 18:55:50,0.908
34916,2022-07-14 18:55:51,0.87
34917,2022-07-14 18:55:59,0.881
34918,2022-07-14 18:56:00,0.837
34919,2022-07-14 18:56:01,0.89
34920,2022-07-14 18:56:02,0.87
34921,2022-07-14 18:56:03,0.868
34922,2022-07-14 18:56:03,0.862
34923,2022-07-14 18:56:04,0.908
34924,2022-07-14 18:56:05,0.92
34925,2022-07-14 18:56:06,0.854
34926,2022-07-14 18:56:07,0.819
34927,2022-07-14 18:56:08,0.824
34928,2022-07-14 18:56:09,0.818
34929,2022-07-14 18:56:09,0.825
34930,2022-07-14 18:56:10,0.793
34931,2022-07-14 18:56:11,0.844
34932,2022-07-14 18:56:12,0.837
34933,2022-07-14 18:56:13,0.844
34934,2022-07-14 18:56:14,0.805
34935,2022-07-14 18:56:14,0.789
34936,2022-07-14 18:56:15,0.806
34937,2022-07-14 18:56:16,0.815
34938,2022-07-14 18:56:17,0.792
34939,2022-07-14 18:56:17,0.771
34940,2022-07-14 18:56:18,0.801
34941,2022-07-14 18:56:19,0.85
34942,2022-07-14 18:56:20,0.862
34943,2022-07-14 18:56:21,0.806
34944,2022-07-14 18:56:22,0.815
34945,2022-07-14 18:56:22,0.851
34946,2022-07-14 18:56:23,0.933
34947,2022-07-14 18:56:24,0.862
34948,2022-07-14 18:56:32,0.848
34949,2022-07-14 18:56:33,0.859
34950,2022-07-14 18:56:34,0.894
34951,2022-07-14 18:56:35,0.835
34952,2022-07-14 18:56:36,0.792
34953,2022-07-14 18:56:36,0.833
34954,2022-07-14 18:56:37,0.885
34955,2022-07-14 18:56:38,0.906
34956,2022-07-14 18:56:39,0.864
34957,2022-07-14 18:56:40,0.856
34958,2022-07-14 18:56:41,0.896
34959,2022-07-14 18:56:42,0.96
34960,2022-07-14 18:56:43,0.951
34961,2022-07-14 18:56:44,0.845
34962,2022-07-14 18:56:44,0.82
34963,2022-07-14 18:56:45,0.838
34964,2022-07-14 18:56:46,0.859
34965,2022-07-14 18:56:47,0.877
34966,2022-07-14 18:56:48,0.85
34967,2022-07-14 18:56:49,0.802
34968,2022-07-14 18:56:49,0.805
34969,2022-07-14 18:56:50,0.873
34970,2022-07-14 18:56:51,0.875
34971,2022-07-14 18:56:52,0.829
34972,2022-07-14 18:56:53,0.828
34973,2022-07-14 18:56:54,0.869
34974,2022-07-14 18:56:55,0.876
34975,2022-07-14 18:56:55,0.832
34976,2022-07-14 18:56:56,0.821
34977,2022-07-14 18:56:57,0.806
34978,2022-07-14 18:57:05,0.468
34979,2022-07-14 18:57:06,1.006
34980,2022-07-14 18:57:07,0.801
34981,2022-07-14 18:57:07,0.776
34982,2022-07-14 18:57:08,0.803
34983,2022-07-14 18:57:09,0.857
34984,2022-07-14 18:57:10,0.826
34985,2022-07-14 18:57:11,0.822
34986,2022-07-14 18:57:12,0.878
34987,2022-07-14 18:57:13,0.994
34988,2022-07-14 18:57:14,0.925
34989,2022-07-14 18:57:14,0.899
34990,2022-07-14 18:57:15,0.936
34991,2022-07-14 18:57:16,0.91
34992,2022-07-14 18:57:17,0.875
34993,2022-07-14 18:57:18,0.834
34994,2022-07-14 18:57:19,0.843
34995,2022-07-14 18:57:20,0.835
34996,2022-07-14 18:57:21,0.83
34997,2022-07-14 18:57:21,0.813
34998,2022-07-14 18:57:22,0.874
34999,2022-07-14 18:57:23,0.904
35000,2022-07-14 18:57:24,0.971
35001,2022-07-14 18:57:25,0.931
35002,2022-07-14 18:57:26,0.896
35003,2022-07-14 18:57:27,0.875
35004,2022-07-14 18:57:28,0.836
35005,2022-07-14 18:57:28,0.797
35006,2022-07-14 18:57:29,0.777
35007,2022-07-14 18:57:30,0.831
35008,2022-07-14 18:57:48,0.907
35009,2022-07-14 18:57:49,0.895
35010,2022-07-14 18:57:50,0.867
35011,2022-07-14 18:57:51,0.896
35012,2022-07-14 18:57:52,0.967
35013,2022-07-14 18:57:53,0.927
35014,2022-07-14 18:57:53,0.843
35015,2022-07-14 18:57:54,0.813
35016,2022-07-14 18:57:55,0.825
35017,2022-07-14 18:57:56,0.831
35018,2022-07-14 18:57:57,0.843
35019,2022-07-14 18:57:57,0.813
35020,2022-07-14 18:57:58,0.808
35021,2022-07-14 18:57:59,0.846
35022,2022-07-14 18:58:00,0.903
35023,2022-07-14 18:58:01,0.904
35024,2022-07-14 18:58:02,0.843
35025,2022-07-14 18:58:03,0.841
35026,2022-07-14 18:58:03,0.861
35027,2022-07-14 18:58:04,0.869
35028,2022-07-14 18:58:05,0.872
35029,2022-07-14 18:58:06,0.821
35030,2022-07-14 18:58:07,0.863
35031,2022-07-14 18:58:08,0.858
35032,2022-07-14 18:58:09,0.84
35033,2022-07-14 18:58:09,0.83
35034,2022-07-14 18:58:10,0.883
35035,2022-07-14 18:58:11,0.91
35036,2022-07-14 18:58:12,0.895
35037,2022-07-14 18:58:13,0.835
35038,2022-07-14 18:58:21,1.052
35039,2022-07-14 18:58:21,0.835
35040,2022-07-14 18:58:22,0.798
35041,2022-07-14 18:58:23,0.771
35042,2022-07-14 18:58:24,0.767
35043,2022-07-14 18:58:25,0.786
35044,2022-07-14 18:58:25,0.802
35045,2022-07-14 18:58:26,0.814
35046,2022-07-14 18:58:27,0.791
35047,2022-07-14 18:58:28,0.788
35048,2022-07-14 18:58:29,0.802
35049,2022-07-14 18:58:29,0.81
35050,2022-07-14 18:58:30,0.797
35051,2022-07-14 18:58:31,0.771
35052,2022-07-14 18:58:32,0.778
35053,2022-07-14 18:58:33,0.775
35054,2022-07-14 18:58:33,0.771
35055,2022-07-14 18:58:34,0.755
35056,2022-07-14 18:58:35,0.771
35057,2022-07-14 18:58:36,0.782
35058,2022-07-14 18:58:36,0.804
35059,2022-07-14 18:58:37,0.8
35060,2022-07-14 18:58:38,0.794
35061,2022-07-14 18:58:39,0.811
35062,2022-07-14 18:58:40,0.805
35063,2022-07-14 18:58:40,0.797
35064,2022-07-14 18:58:41,0.777
35065,2022-07-14 18:58:42,0.803
35066,2022-07-14 18:58:43,0.836
35067,2022-07-14 18:58:44,0.837
35068,2022-07-14 18:58:44,0.819
35069,2022-07-14 18:58:45,0.829
35070,2022-07-14 18:58:46,0.828
35071,2022-07-14 18:58:54,0.854
35072,2022-07-14 18:58:55,0.862
35073,2022-07-14 18:58:56,0.869
35074,2022-07-14 18:58:56,0.833
35075,2022-07-14 18:58:57,0.833
35076,2022-07-14 18:58:58,0.839
35077,2022-07-14 18:58:59,0.845
35078,2022-07-14 18:59:00,0.843
35079,2022-07-14 18:59:01,0.816
35080,2022-07-14 18:59:01,0.812
35081,2022-07-14 18:59:02,0.832
35082,2022-07-14 18:59:03,0.832
35083,2022-07-14 18:59:04,0.833
35084,2022-07-14 18:59:05,0.815
35085,2022-07-14 18:59:05,0.832
35086,2022-07-14 18:59:06,0.86
35087,2022-07-14 18:59:07,0.861
35088,2022-07-14 18:59:08,0.835
35089,2022-07-14 18:59:09,0.826
35090,2022-07-14 18:59:10,0.873
35091,2022-07-14 18:59:11,0.875
35092,2022-07-14 18:59:11,0.829
35093,2022-07-14 18:59:12,0.788
35094,2022-07-14 18:59:13,0.794
35095,2022-07-14 18:59:14,0.801
35096,2022-07-14 18:59:15,0.811
35097,2022-07-14 18:59:15,0.795
35098,2022-07-14 18:59:16,0.798
35099,2022-07-14 18:59:17,0.855
35100,2022-07-14 18:59:18,0.875
35101,2022-07-14 18:59:19,0.861
35102,2022-07-14 18:59:27,0.842
35103,2022-07-14 18:59:28,0.797
35104,2022-07-14 18:59:29,0.834
35105,2022-07-14 18:59:30,0.867
35106,2022-07-14 18:59:30,0.838
35107,2022-07-14 18:59:31,0.809
35108,2022-07-14 18:59:32,0.832
35109,2022-07-14 18:59:33,0.899
35110,2022-07-14 18:59:34,0.896
35111,2022-07-14 18:59:35,0.838
35112,2022-07-14 18:59:36,0.842
35113,2022-07-14 18:59:36,0.815
35114,2022-07-14 18:59:37,0.891
35115,2022-07-14 18:59:38,0.993
35116,2022-07-14 18:59:39,0.946
35117,2022-07-14 18:59:40,0.895
35118,2022-07-14 18:59:41,0.873
35119,2022-07-14 18:59:42,0.858
35120,2022-07-14 18:59:43,0.842
35121,2022-07-14 18:59:43,0.821
35122,2022-07-14 18:59:44,0.786
35123,2022-07-14 18:59:45,0.78
35124,2022-07-14 18:59:46,0.789
35125,2022-07-14 18:59:47,0.813
35126,2022-07-14 18:59:47,0.836
35127,2022-07-14 18:59:48,0.818
35128,2022-07-14 18:59:49,0.816
35129,2022-07-14 18:59:50,0.836
35130,2022-07-14 18:59:50,0.525
35131,2022-07-14 18:59:52,1.147
35132,2022-07-14 18:59:52,0.869
35133,2022-07-14 18:59:59,0.8
35134,2022-07-14 19:00:00,0.805
35135,2022-07-14 19:00:01,0.772
35136,2022-07-14 19:00:02,0.771
35137,2022-07-14 19:00:03,0.783
35138,2022-07-14 19:00:03,0.79
35139,2022-07-14 19:00:04,0.82
35140,2022-07-14 19:00:05,0.783
35141,2022-07-14 19:00:06,0.756
35142,2022-07-14 19:00:07,0.75
35143,2022-07-14 19:00:07,0.75
35144,2022-07-14 19:00:08,0.734
35145,2022-07-14 19:00:09,0.731
35146,2022-07-14 19:00:09,0.753
35147,2022-07-14 19:00:10,0.762
35148,2022-07-14 19:00:11,0.768
35149,2022-07-14 19:00:12,0.755
35150,2022-07-14 19:00:13,0.77
35151,2022-07-14 19:00:13,0.803
35152,2022-07-14 19:00:14,0.84
35153,2022-07-14 19:00:15,0.844
35154,2022-07-14 19:00:16,0.827
35155,2022-07-14 19:00:17,0.872
35156,2022-07-14 19:00:18,0.897
35157,2022-07-14 19:00:19,0.897
35158,2022-07-14 19:00:19,0.861
35159,2022-07-14 19:00:20,0.839
35160,2022-07-14 19:00:21,0.86
35161,2022-07-14 19:00:22,0.891
35162,2022-07-14 19:00:23,0.908
35163,2022-07-14 19:00:24,0.924
35164,2022-07-14 19:00:25,0.905
35165,2022-07-14 19:00:33,0.875
35166,2022-07-14 19:00:34,0.89
35167,2022-07-14 19:00:35,0.891
35168,2022-07-14 19:00:36,0.89
35169,2022-07-14 19:00:36,0.854
35170,2022-07-14 19:00:37,0.829
35171,2022-07-14 19:00:38,0.888
35172,2022-07-14 19:00:39,0.901
35173,2022-07-14 19:00:40,0.859
35174,2022-07-14 19:00:41,0.82
35175,2022-07-14 19:00:42,0.837
35176,2022-07-14 19:00:42,0.843
35177,2022-07-14 19:00:43,0.849
35178,2022-07-14 19:00:44,0.823
35179,2022-07-14 19:00:45,0.872
35180,2022-07-14 19:00:46,0.88
35181,2022-07-14 19:00:47,0.897
35182,2022-07-14 19:00:48,0.881
35183,2022-07-14 19:00:48,0.859
35184,2022-07-14 19:00:49,0.883
35185,2022-07-14 19:00:50,0.903
35186,2022-07-14 19:00:51,0.896
35187,2022-07-14 19:00:52,0.854
35188,2022-07-14 19:00:53,0.855
35189,2022-07-14 19:00:54,0.866
35190,2022-07-14 19:00:55,0.866
35191,2022-07-14 19:00:55,0.841
35192,2022-07-14 19:00:56,0.829
35193,2022-07-14 19:00:57,0.882
35194,2022-07-14 19:00:58,0.911
35195,2022-07-14 19:01:06,0.837
35196,2022-07-14 19:01:07,0.784
35197,2022-07-14 19:01:07,0.768
35198,2022-07-14 19:01:08,0.784
35199,2022-07-14 19:01:09,0.811
35200,2022-07-14 19:01:10,0.808
35201,2022-07-14 19:01:11,0.793
35202,2022-07-14 19:01:11,0.784
35203,2022-07-14 19:01:12,0.809
35204,2022-07-14 19:01:13,0.845
35205,2022-07-14 19:01:14,0.818
35206,2022-07-14 19:01:15,0.792
35207,2022-07-14 19:01:16,0.827
35208,2022-07-14 19:01:16,0.867
35209,2022-07-14 19:01:17,0.912
35210,2022-07-14 19:01:18,0.866
35211,2022-07-14 19:01:19,0.858
35212,2022-07-14 19:01:20,0.869
35213,2022-07-14 19:01:21,0.881
35214,2022-07-14 19:01:22,0.884
35215,2022-07-14 19:01:22,0.83
35216,2022-07-14 19:01:23,0.83
35217,2022-07-14 19:01:24,0.849
35218,2022-07-14 19:01:25,0.867
35219,2022-07-14 19:01:26,0.838
35220,2022-07-14 19:01:27,0.829
35221,2022-07-14 19:01:28,0.83
35222,2022-07-14 19:01:28,0.842
35223,2022-07-14 19:01:29,0.825
35224,2022-07-14 19:01:30,0.817
35225,2022-07-14 19:01:31,0.835
35226,2022-07-14 19:01:39,0.867
35227,2022-07-14 19:01:40,0.88
35228,2022-07-14 19:01:41,0.845
35229,2022-07-14 19:01:42,0.851
35230,2022-07-14 19:01:43,0.865
35231,2022-07-14 19:01:44,0.874
35232,2022-07-14 19:01:44,0.852
35233,2022-07-14 19:01:45,0.802
35234,2022-07-14 19:01:46,0.794
35235,2022-07-14 19:01:47,0.825
35236,2022-07-14 19:01:48,0.817
35237,2022-07-14 19:01:48,0.834
35238,2022-07-14 19:01:49,0.835
35239,2022-07-14 19:01:50,0.824
35240,2022-07-14 19:01:51,0.839
35241,2022-07-14 19:01:52,0.854
35242,2022-07-14 19:01:53,0.766
35243,2022-07-14 19:01:53,0.888
35244,2022-07-14 19:01:54,0.786
35245,2022-07-14 19:01:55,0.82
35246,2022-07-14 19:01:56,0.859
35247,2022-07-14 19:01:57,0.87
35248,2022-07-14 19:01:58,0.891
35249,2022-07-14 19:01:59,0.854
35250,2022-07-14 19:01:59,0.823
35251,2022-07-14 19:02:00,0.794
35252,2022-07-14 19:02:01,0.813
35253,2022-07-14 19:02:02,0.815
35254,2022-07-14 19:02:03,0.825
35255,2022-07-14 19:02:03,0.794
35256,2022-07-14 19:02:04,0.801
35257,2022-07-14 19:02:12,0.787
35258,2022-07-14 19:02:12,0.821
35259,2022-07-14 19:02:13,0.861
35260,2022-07-14 19:02:14,0.863
35261,2022-07-14 19:02:15,0.837
35262,2022-07-14 19:02:16,0.813
35263,2022-07-14 19:02:17,0.831
35264,2022-07-14 19:02:17,0.836
35265,2022-07-14 19:02:18,0.831
35266,2022-07-14 19:02:19,0.808
35267,2022-07-14 19:02:20,0.837
35268,2022-07-14 19:02:21,0.855
35269,2022-07-14 19:02:21,0.486
35270,2022-07-14 19:02:22,1.068
35271,2022-07-14 19:02:23,0.827
35272,2022-07-14 19:02:24,0.81
35273,2022-07-14 19:02:25,0.816
35274,2022-07-14 19:02:26,0.845
35275,2022-07-14 19:02:26,0.84
35276,2022-07-14 19:02:27,0.872
35277,2022-07-14 19:02:28,1.02
35278,2022-07-14 19:02:29,1.025
35279,2022-07-14 19:02:30,0.925
35280,2022-07-14 19:02:31,0.853
35281,2022-07-14 19:02:32,0.839
35282,2022-07-14 19:02:33,0.829
35283,2022-07-14 19:02:34,0.842
35284,2022-07-14 19:02:35,0.821
35285,2022-07-14 19:02:35,0.79
35286,2022-07-14 19:02:36,0.818
35287,2022-07-14 19:02:37,0.824
35288,2022-07-14 19:02:37,0.456
35289,2022-07-14 19:02:45,0.911
35290,2022-07-14 19:02:46,0.865
35291,2022-07-14 19:02:47,0.873
35292,2022-07-14 19:02:48,0.889
35293,2022-07-14 19:02:49,0.905
35294,2022-07-14 19:02:50,0.867
35295,2022-07-14 19:02:51,0.836
35296,2022-07-14 19:02:51,0.869
35297,2022-07-14 19:02:52,0.875
35298,2022-07-14 19:02:53,0.854
35299,2022-07-14 19:02:54,0.816
35300,2022-07-14 19:02:55,0.859
35301,2022-07-14 19:02:56,0.877
35302,2022-07-14 19:02:57,0.9
35303,2022-07-14 19:02:57,0.848
35304,2022-07-14 19:02:58,0.833
35305,2022-07-14 19:02:59,0.822
35306,2022-07-14 19:03:00,0.828
35307,2022-07-14 19:03:01,0.795
35308,2022-07-14 19:03:01,0.808
35309,2022-07-14 19:03:02,0.819
35310,2022-07-14 19:03:03,0.829
35311,2022-07-14 19:03:04,0.844
35312,2022-07-14 19:03:05,0.829
35313,2022-07-14 19:03:06,0.853
35314,2022-07-14 19:03:07,0.861
35315,2022-07-14 19:03:07,0.896
35316,2022-07-14 19:03:08,0.837
35317,2022-07-14 19:03:09,0.822
35318,2022-07-14 19:03:10,0.855
35319,2022-07-14 19:03:18,0.888
35320,2022-07-14 19:03:19,0.935
35321,2022-07-14 19:03:20,0.972
35322,2022-07-14 19:03:21,0.855
35323,2022-07-14 19:03:21,0.809
35324,2022-07-14 19:03:22,0.775
35325,2022-07-14 19:03:23,0.761
35326,2022-07-14 19:03:24,0.748
35327,2022-07-14 19:03:25,0.78
35328,2022-07-14 19:03:25,0.946
35329,2022-07-14 19:03:27,1.277
35330,2022-07-14 19:03:28,1.131
35331,2022-07-14 19:03:29,1.187
35332,2022-07-14 19:03:30,1.168
35333,2022-07-14 19:03:31,1.098
35334,2022-07-14 19:03:32,0.925
35335,2022-07-14 19:03:33,0.882
35336,2022-07-14 19:03:34,0.889
35337,2022-07-14 19:03:35,0.838
35338,2022-07-14 19:03:35,0.458
35339,2022-07-14 19:03:37,1.188
35340,2022-07-14 19:03:37,0.921
35341,2022-07-14 19:03:38,0.868
35342,2022-07-14 19:03:39,0.8
35343,2022-07-14 19:03:40,0.799
35344,2022-07-14 19:03:41,0.852
35345,2022-07-14 19:03:42,0.898
35346,2022-07-14 19:03:43,0.924
35347,2022-07-14 19:03:43,0.881
35348,2022-07-14 19:03:51,0.918
35349,2022-07-14 19:03:51,0.864
35350,2022-07-14 19:03:52,0.83
35351,2022-07-14 19:03:53,0.881
35352,2022-07-14 19:03:54,0.923
35353,2022-07-14 19:03:55,0.905
35354,2022-07-14 19:03:56,0.872
35355,2022-07-14 19:03:57,0.841
35356,2022-07-14 19:03:58,0.855
35357,2022-07-14 19:03:58,0.888
35358,2022-07-14 19:03:59,0.885
35359,2022-07-14 19:04:00,0.86
35360,2022-07-14 19:04:01,0.89
35361,2022-07-14 19:04:02,0.945
35362,2022-07-14 19:04:03,0.974
35363,2022-07-14 19:04:04,0.892
35364,2022-07-14 19:04:05,0.895
35365,2022-07-14 19:04:06,0.905
35366,2022-07-14 19:04:07,0.931
35367,2022-07-14 19:04:07,0.904
35368,2022-07-14 19:04:08,0.867
35369,2022-07-14 19:04:09,0.904
35370,2022-07-14 19:04:10,0.894
35371,2022-07-14 19:04:11,0.852
35372,2022-07-14 19:04:12,0.813
35373,2022-07-14 19:04:13,0.818
35374,2022-07-14 19:04:13,0.838
35375,2022-07-14 19:04:14,0.851
35376,2022-07-14 19:04:15,0.827
35377,2022-07-14 19:04:16,0.893
35378,2022-07-14 19:04:24,0.845
35379,2022-07-14 19:04:25,0.872
35380,2022-07-14 19:04:25,0.863
35381,2022-07-14 19:04:26,0.891
35382,2022-07-14 19:04:27,0.847
35383,2022-07-14 19:04:28,0.89
35384,2022-07-14 19:04:29,0.974
35385,2022-07-14 19:04:30,1.004
35386,2022-07-14 19:04:31,0.979
35387,2022-07-14 19:04:32,0.877
35388,2022-07-14 19:04:33,0.856
35389,2022-07-14 19:04:34,0.854
35390,2022-07-14 19:04:34,0.85
35391,2022-07-14 19:04:35,0.829
35392,2022-07-14 19:04:36,0.809
35393,2022-07-14 19:04:37,0.825
35394,2022-07-14 19:04:38,0.848
35395,2022-07-14 19:04:39,0.87
35396,2022-07-14 19:04:40,0.862
35397,2022-07-14 19:04:40,0.815
35398,2022-07-14 19:04:41,0.841
35399,2022-07-14 19:04:42,0.868
35400,2022-07-14 19:04:43,0.888
35401,2022-07-14 19:04:44,0.793
35402,2022-07-14 19:04:45,0.9
35403,2022-07-14 19:04:46,0.883
35404,2022-07-14 19:04:46,0.865
35405,2022-07-14 19:04:47,0.819
35406,2022-07-14 19:04:48,0.781
35407,2022-07-14 19:04:49,0.758
35408,2022-07-14 19:04:49,0.753
35409,2022-07-14 19:04:57,0.746
35410,2022-07-14 19:04:57,0.784
35411,2022-07-14 19:04:58,0.802
35412,2022-07-14 19:04:59,0.809
35413,2022-07-14 19:05:00,0.81
35414,2022-07-14 19:05:01,0.163
35415,2022-07-14 19:05:02,0.996
35416,2022-07-14 19:05:03,1.095
35417,2022-07-14 19:05:04,1.025
35418,2022-07-14 19:05:05,1.012
35419,2022-07-14 19:05:06,1.005
35420,2022-07-14 19:05:07,1.019
35421,2022-07-14 19:05:08,0.952
35422,2022-07-14 19:05:09,0.865
35423,2022-07-14 19:05:09,0.858
35424,2022-07-14 19:05:10,0.932
35425,2022-07-14 19:05:11,1.059
35426,2022-07-14 19:05:12,1.046
35427,2022-07-14 19:05:14,1.132
35428,2022-07-14 19:05:15,1.184
35429,2022-07-14 19:05:16,1.158
35430,2022-07-14 19:05:17,1.066
35431,2022-07-14 19:05:18,1.07
35432,2022-07-14 19:05:19,1.077
35433,2022-07-14 19:05:20,1.062
35434,2022-07-14 19:05:21,0.938
35435,2022-07-14 19:05:22,0.968
35436,2022-07-14 19:05:30,1.013
35437,2022-07-14 19:05:31,0.942
35438,2022-07-14 19:05:32,0.978
35439,2022-07-14 19:05:33,1.205
35440,2022-07-14 19:05:34,1.078
35441,2022-07-14 19:05:35,0.9
35442,2022-07-14 19:05:36,0.857
35443,2022-07-14 19:05:37,0.876
35444,2022-07-14 19:05:38,0.929
