,Time,Interval between heartbeats (s)
68019,2022-07-17 01:20:57,0.945
68020,2022-07-17 01:20:58,0.978
68021,2022-07-17 01:20:59,1.115
68022,2022-07-17 01:21:00,1.049
68023,2022-07-17 01:21:01,0.932
68024,2022-07-17 01:21:02,0.886
68025,2022-07-17 01:21:03,0.975
68026,2022-07-17 01:21:04,0.934
68027,2022-07-17 01:21:05,0.889
68028,2022-07-17 01:21:06,0.963
68029,2022-07-17 01:21:07,1.059
68030,2022-07-17 01:21:08,1.012
68031,2022-07-17 01:21:09,1.057
68032,2022-07-17 01:21:10,1.041
68033,2022-07-17 01:21:11,0.938
68034,2022-07-17 01:21:12,0.891
68035,2022-07-17 01:21:13,0.931
68036,2022-07-17 01:21:14,0.983
68037,2022-07-17 01:21:22,0.952
68038,2022-07-17 01:21:22,0.888
68039,2022-07-17 01:21:23,0.915
68040,2022-07-17 01:21:24,1.018
68041,2022-07-17 01:21:25,1.015
68042,2022-07-17 01:21:26,0.928
68043,2022-07-17 01:21:27,0.877
68044,2022-07-17 01:21:28,0.924
68045,2022-07-17 01:21:29,0.883
68046,2022-07-17 01:21:30,0.938
68047,2022-07-17 01:21:31,0.896
68048,2022-07-17 01:21:32,0.921
68049,2022-07-17 01:21:33,0.929
68050,2022-07-17 01:21:34,0.995
68051,2022-07-17 01:21:35,1.025
68052,2022-07-17 01:21:36,0.943
68053,2022-07-17 01:21:37,0.875
68054,2022-07-17 01:21:37,0.896
68055,2022-07-17 01:21:38,0.929
68056,2022-07-17 01:21:39,0.878
68057,2022-07-17 01:21:40,0.973
68058,2022-07-17 01:21:41,1.037
68059,2022-07-17 01:21:42,1.019
68060,2022-07-17 01:21:43,0.96
68061,2022-07-17 01:21:44,0.937
68062,2022-07-17 01:21:45,1.013
68063,2022-07-17 01:21:46,0.884
68064,2022-07-17 01:21:47,0.844
68065,2022-07-17 01:21:55,0.996
68066,2022-07-17 01:21:56,0.918
68067,2022-07-17 01:21:56,0.838
68068,2022-07-17 01:21:57,0.881
68069,2022-07-17 01:21:58,0.931
68070,2022-07-17 01:21:59,0.96
68071,2022-07-17 01:22:00,0.926
68072,2022-07-17 01:22:01,0.906
68073,2022-07-17 01:22:02,0.918
68074,2022-07-17 01:22:03,0.882
68075,2022-07-17 01:22:04,0.89
68076,2022-07-17 01:22:05,1.123
68077,2022-07-17 01:22:06,1.049
68078,2022-07-17 01:22:07,0.941
68079,2022-07-17 01:22:08,0.907
68080,2022-07-17 01:22:09,0.898
68081,2022-07-17 01:22:10,0.893
68082,2022-07-17 01:22:10,0.901
68083,2022-07-17 01:22:12,1.157
68084,2022-07-17 01:22:13,1.058
68085,2022-07-17 01:22:14,0.957
68086,2022-07-17 01:22:15,0.915
68087,2022-07-17 01:22:15,0.881
68088,2022-07-17 01:22:16,0.998
68089,2022-07-17 01:22:17,0.956
68090,2022-07-17 01:22:18,0.987
68091,2022-07-17 01:22:19,0.966
68092,2022-07-17 01:22:20,0.917
68093,2022-07-17 01:22:28,0.97
68094,2022-07-17 01:22:29,0.996
68095,2022-07-17 01:22:30,0.93
68096,2022-07-17 01:22:31,0.997
68097,2022-07-17 01:22:32,1.01
68098,2022-07-17 01:22:33,0.929
68099,2022-07-17 01:22:34,0.938
68100,2022-07-17 01:22:35,1.015
68101,2022-07-17 01:22:36,0.928
68102,2022-07-17 01:22:37,0.833
68103,2022-07-17 01:22:38,0.861
68104,2022-07-17 01:22:39,1.02
68105,2022-07-17 01:22:40,1.003
68106,2022-07-17 01:22:41,0.892
68107,2022-07-17 01:22:42,0.895
68108,2022-07-17 01:22:43,0.975
68109,2022-07-17 01:22:43,0.897
68110,2022-07-17 01:22:44,0.9
68111,2022-07-17 01:22:45,0.902
68112,2022-07-17 01:22:46,0.958
68113,2022-07-17 01:22:47,0.915
68114,2022-07-17 01:22:48,0.841
68115,2022-07-17 01:22:49,0.956
68116,2022-07-17 01:22:50,0.904
68117,2022-07-17 01:22:51,0.924
68118,2022-07-17 01:22:52,0.922
68119,2022-07-17 01:22:53,0.896
68120,2022-07-17 01:22:53,0.848
68121,2022-07-17 01:23:01,1.051
68122,2022-07-17 01:23:02,1.042
68123,2022-07-17 01:23:03,1.003
68124,2022-07-17 01:23:04,0.972
68125,2022-07-17 01:23:05,1.031
68126,2022-07-17 01:23:06,1.033
68127,2022-07-17 01:23:07,0.914
68128,2022-07-17 01:23:08,0.87
68129,2022-07-17 01:23:09,0.86
68130,2022-07-17 01:23:10,0.87
68131,2022-07-17 01:23:11,0.86
68132,2022-07-17 01:23:12,0.93
68133,2022-07-17 01:23:13,0.934
68134,2022-07-17 01:23:14,0.966
68135,2022-07-17 01:23:15,0.916
68136,2022-07-17 01:23:16,1.139
68137,2022-07-17 01:23:17,1.051
68138,2022-07-17 01:23:18,0.939
68139,2022-07-17 01:23:19,0.937
68140,2022-07-17 01:23:19,0.874
68141,2022-07-17 01:23:20,0.859
68142,2022-07-17 01:23:21,0.867
68143,2022-07-17 01:23:22,1.024
68144,2022-07-17 01:23:23,1.071
68145,2022-07-17 01:23:24,0.979
68146,2022-07-17 01:23:25,0.988
68147,2022-07-17 01:23:26,0.922
68148,2022-07-17 01:23:34,0.926
68149,2022-07-17 01:23:34,0.896
68150,2022-07-17 01:23:35,0.896
68151,2022-07-17 01:23:36,0.964
68152,2022-07-17 01:23:37,1.083
68153,2022-07-17 01:23:38,1.001
68154,2022-07-17 01:23:39,0.963
68155,2022-07-17 01:23:40,0.942
68156,2022-07-17 01:23:41,0.912
68157,2022-07-17 01:23:42,0.861
68158,2022-07-17 01:23:43,0.89
68159,2022-07-17 01:23:44,1.005
68160,2022-07-17 01:23:45,0.936
68161,2022-07-17 01:23:46,0.926
68162,2022-07-17 01:23:47,0.898
68163,2022-07-17 01:23:48,0.924
68164,2022-07-17 01:23:49,0.857
68165,2022-07-17 01:23:49,0.892
68166,2022-07-17 01:23:50,0.991
68167,2022-07-17 01:23:51,0.994
68168,2022-07-17 01:23:52,0.958
68169,2022-07-17 01:23:53,0.96
68170,2022-07-17 01:23:54,0.924
68171,2022-07-17 01:23:55,0.894
68172,2022-07-17 01:23:56,0.913
68173,2022-07-17 01:23:57,0.991
68174,2022-07-17 01:23:58,0.979
68175,2022-07-17 01:23:59,0.896
68176,2022-07-17 01:24:07,0.866
68177,2022-07-17 01:24:07,0.919
68178,2022-07-17 01:24:08,0.971
68179,2022-07-17 01:24:09,0.894
68180,2022-07-17 01:24:10,0.893
68181,2022-07-17 01:24:11,0.998
68182,2022-07-17 01:24:12,0.967
68183,2022-07-17 01:24:13,0.929
68184,2022-07-17 01:24:14,0.897
68185,2022-07-17 01:24:15,0.811
68186,2022-07-17 01:24:16,0.811
68187,2022-07-17 01:24:16,0.816
68188,2022-07-17 01:24:17,0.895
68189,2022-07-17 01:24:19,1.211
68190,2022-07-17 01:24:20,1.075
68191,2022-07-17 01:24:21,0.955
68192,2022-07-17 01:24:21,0.921
68193,2022-07-17 01:24:23,1.029
68194,2022-07-17 01:24:24,0.978
68195,2022-07-17 01:24:24,0.962
68196,2022-07-17 01:24:25,0.996
68197,2022-07-17 01:24:26,0.93
68198,2022-07-17 01:24:27,0.947
68199,2022-07-17 01:24:28,1.009
68200,2022-07-17 01:24:29,1.052
68201,2022-07-17 01:24:30,0.944
68202,2022-07-17 01:24:31,0.857
68203,2022-07-17 01:24:32,0.895
68204,2022-07-17 01:24:40,0.986
68205,2022-07-17 01:24:41,0.971
68206,2022-07-17 01:24:42,0.918
68207,2022-07-17 01:24:43,0.941
68208,2022-07-17 01:24:44,0.932
68209,2022-07-17 01:24:44,0.919
68210,2022-07-17 01:24:45,0.896
68211,2022-07-17 01:24:46,0.92
68212,2022-07-17 01:24:47,0.966
68213,2022-07-17 01:24:48,0.915
68214,2022-07-17 01:24:49,0.879
68215,2022-07-17 01:24:50,0.999
68216,2022-07-17 01:24:51,1.021
68217,2022-07-17 01:24:52,0.969
68218,2022-07-17 01:24:53,0.959
68219,2022-07-17 01:24:54,0.968
68220,2022-07-17 01:24:55,0.922
68221,2022-07-17 01:24:56,0.848
68222,2022-07-17 01:24:57,0.941
68223,2022-07-17 01:24:58,0.995
68224,2022-07-17 01:24:59,0.974
68225,2022-07-17 01:25:00,0.907
68226,2022-07-17 01:25:01,1.012
68227,2022-07-17 01:25:01,0.923
68228,2022-07-17 01:25:02,0.888
68229,2022-07-17 01:25:03,0.868
68230,2022-07-17 01:25:04,0.953
68231,2022-07-17 01:25:05,1.009
68232,2022-07-17 01:25:13,0.869
68233,2022-07-17 01:25:14,0.951
68234,2022-07-17 01:25:15,0.941
68235,2022-07-17 01:25:16,0.916
68236,2022-07-17 01:25:17,0.884
68237,2022-07-17 01:25:17,0.91
68238,2022-07-17 01:25:18,0.872
68239,2022-07-17 01:25:19,0.871
68240,2022-07-17 01:25:20,0.823
68241,2022-07-17 01:25:21,0.871
68242,2022-07-17 01:25:22,0.979
68243,2022-07-17 01:25:23,0.876
68244,2022-07-17 01:25:24,0.813
68245,2022-07-17 01:25:24,0.903
68246,2022-07-17 01:25:25,0.961
68247,2022-07-17 01:25:26,0.962
68248,2022-07-17 01:25:27,0.915
68249,2022-07-17 01:25:28,0.946
68250,2022-07-17 01:25:29,0.959
68251,2022-07-17 01:25:30,0.927
68252,2022-07-17 01:25:31,0.941
68253,2022-07-17 01:25:32,1.031
68254,2022-07-17 01:25:33,1.003
68255,2022-07-17 01:25:34,1.033
68256,2022-07-17 01:25:35,1.033
68257,2022-07-17 01:25:36,1.024
68258,2022-07-17 01:25:37,0.961
68259,2022-07-17 01:25:38,0.962
68260,2022-07-17 01:25:46,1.264
68261,2022-07-17 01:25:47,1.135
68262,2022-07-17 01:25:48,1.175
68263,2022-07-17 01:25:49,1.125
68264,2022-07-17 01:25:50,1.046
68265,2022-07-17 01:25:51,1.063
68266,2022-07-17 01:25:52,1.054
68267,2022-07-17 01:25:53,1.003
68268,2022-07-17 01:25:54,0.939
68269,2022-07-17 01:25:55,1.056
68270,2022-07-17 01:25:56,1.014
68271,2022-07-17 01:25:57,0.917
68272,2022-07-17 01:25:58,0.976
68273,2022-07-17 01:25:59,1.0
68274,2022-07-17 01:26:00,0.971
68275,2022-07-17 01:26:01,0.92
68276,2022-07-17 01:26:02,0.997
68277,2022-07-17 01:26:03,1.026
68278,2022-07-17 01:26:04,0.98
68279,2022-07-17 01:26:05,0.917
68280,2022-07-17 01:26:06,1.0
68281,2022-07-17 01:26:07,1.0
68282,2022-07-17 01:26:08,0.958
68283,2022-07-17 01:26:09,0.912
68284,2022-07-17 01:26:10,0.913
68285,2022-07-17 01:26:11,0.896
68286,2022-07-17 01:26:19,0.904
68287,2022-07-17 01:26:20,0.872
68288,2022-07-17 01:26:21,0.9
68289,2022-07-17 01:26:22,0.867
68290,2022-07-17 01:26:23,0.844
68291,2022-07-17 01:26:24,0.902
68292,2022-07-17 01:26:24,0.913
68293,2022-07-17 01:26:25,0.884
68294,2022-07-17 01:26:26,0.865
68295,2022-07-17 01:26:27,0.971
68296,2022-07-17 01:26:28,0.94
68297,2022-07-17 01:26:29,0.925
68298,2022-07-17 01:26:30,0.879
68299,2022-07-17 01:26:31,0.869
68300,2022-07-17 01:26:32,0.883
68301,2022-07-17 01:26:33,0.868
68302,2022-07-17 01:26:34,0.987
68303,2022-07-17 01:26:35,1.013
68304,2022-07-17 01:26:36,1.009
68305,2022-07-17 01:26:37,0.945
68306,2022-07-17 01:26:38,0.981
68307,2022-07-17 01:26:39,1.002
68308,2022-07-17 01:26:40,1.014
68309,2022-07-17 01:26:41,1.084
68310,2022-07-17 01:26:42,1.037
68311,2022-07-17 01:26:43,1.027
68312,2022-07-17 01:26:44,1.004
68313,2022-07-17 01:26:52,0.915
68314,2022-07-17 01:26:53,1.057
68315,2022-07-17 01:26:54,1.087
68316,2022-07-17 01:26:55,1.063
68317,2022-07-17 01:26:56,0.955
68318,2022-07-17 01:26:57,1.005
68319,2022-07-17 01:26:58,1.027
68320,2022-07-17 01:26:59,0.902
68321,2022-07-17 01:27:00,0.851
68322,2022-07-17 01:27:01,0.906
68323,2022-07-17 01:27:02,0.914
68324,2022-07-17 01:27:03,0.892
68325,2022-07-17 01:27:04,0.913
68326,2022-07-17 01:27:05,1.0
68327,2022-07-17 01:27:06,0.959
68328,2022-07-17 01:27:07,0.901
68329,2022-07-17 01:27:07,0.88
68330,2022-07-17 01:27:08,0.884
68331,2022-07-17 01:27:09,0.902
68332,2022-07-17 01:27:10,0.964
68333,2022-07-17 01:27:11,0.92
68334,2022-07-17 01:27:12,0.867
68335,2022-07-17 01:27:13,0.858
68336,2022-07-17 01:27:14,0.908
68337,2022-07-17 01:27:15,0.963
68338,2022-07-17 01:27:16,0.955
68339,2022-07-17 01:27:17,0.881
68340,2022-07-17 01:27:17,0.907
68341,2022-07-17 01:27:25,0.994
68342,2022-07-17 01:27:26,0.95
68343,2022-07-17 01:27:27,0.913
68344,2022-07-17 01:27:28,0.923
68345,2022-07-17 01:27:29,0.891
68346,2022-07-17 01:27:29,0.906
68347,2022-07-17 01:27:30,1.014
68348,2022-07-17 01:27:32,1.04
68349,2022-07-17 01:27:33,1.008
68350,2022-07-17 01:27:34,1.011
68351,2022-07-17 01:27:35,1.024
68352,2022-07-17 01:27:36,0.992
68353,2022-07-17 01:27:36,0.907
68354,2022-07-17 01:27:37,0.859
68355,2022-07-17 01:27:38,0.909
68356,2022-07-17 01:27:39,0.851
68357,2022-07-17 01:27:40,1.185
68358,2022-07-17 01:27:41,1.008
68359,2022-07-17 01:27:42,0.962
68360,2022-07-17 01:27:43,0.979
68361,2022-07-17 01:27:44,1.037
68362,2022-07-17 01:27:45,1.046
68363,2022-07-17 01:27:46,0.971
68364,2022-07-17 01:27:47,0.879
68365,2022-07-17 01:27:48,0.874
68366,2022-07-17 01:27:49,0.947
68367,2022-07-17 01:27:50,0.919
68368,2022-07-17 01:27:58,0.937
68369,2022-07-17 01:27:59,0.945
68370,2022-07-17 01:28:00,0.902
68371,2022-07-17 01:28:01,0.856
68372,2022-07-17 01:28:02,0.851
68373,2022-07-17 01:28:03,0.875
68374,2022-07-17 01:28:04,0.886
68375,2022-07-17 01:28:04,0.836
68376,2022-07-17 01:28:05,0.964
68377,2022-07-17 01:28:06,0.956
68378,2022-07-17 01:28:07,0.889
68379,2022-07-17 01:28:08,0.875
68380,2022-07-17 01:28:09,0.999
68381,2022-07-17 01:28:10,0.961
68382,2022-07-17 01:28:11,0.913
68383,2022-07-17 01:28:12,0.895
68384,2022-07-17 01:28:13,0.903
68385,2022-07-17 01:28:14,0.921
68386,2022-07-17 01:28:15,0.886
68387,2022-07-17 01:28:16,0.985
68388,2022-07-17 01:28:17,1.011
68389,2022-07-17 01:28:18,0.999
68390,2022-07-17 01:28:19,0.914
68391,2022-07-17 01:28:19,0.898
68392,2022-07-17 01:28:20,0.926
68393,2022-07-17 01:28:21,0.858
68394,2022-07-17 01:28:22,0.963
68395,2022-07-17 01:28:23,1.047
68396,2022-07-17 01:28:31,0.85
68397,2022-07-17 01:28:31,0.852
68398,2022-07-17 01:28:32,0.873
68399,2022-07-17 01:28:33,1.141
68400,2022-07-17 01:28:34,1.001
68401,2022-07-17 01:28:35,0.889
68402,2022-07-17 01:28:36,0.884
68403,2022-07-17 01:28:37,0.938
68404,2022-07-17 01:28:38,0.945
68405,2022-07-17 01:28:39,0.898
68406,2022-07-17 01:28:40,0.974
68407,2022-07-17 01:28:41,1.113
68408,2022-07-17 01:28:42,0.951
68409,2022-07-17 01:28:43,0.854
68410,2022-07-17 01:28:44,0.893
68411,2022-07-17 01:28:45,0.947
68412,2022-07-17 01:28:46,0.941
68413,2022-07-17 01:28:46,0.867
68414,2022-07-17 01:28:47,0.95
68415,2022-07-17 01:28:49,1.09
68416,2022-07-17 01:28:50,1.017
68417,2022-07-17 01:28:51,0.982
68418,2022-07-17 01:28:51,0.953
68419,2022-07-17 01:28:52,0.881
68420,2022-07-17 01:28:53,0.889
68421,2022-07-17 01:28:54,0.847
68422,2022-07-17 01:28:55,1.002
68423,2022-07-17 01:28:56,1.009
68424,2022-07-17 01:29:04,0.981
68425,2022-07-17 01:29:05,1.001
68426,2022-07-17 01:29:06,0.985
68427,2022-07-17 01:29:07,0.921
68428,2022-07-17 01:29:08,0.897
68429,2022-07-17 01:29:09,0.928
68430,2022-07-17 01:29:10,0.887
68431,2022-07-17 01:29:10,0.85
68432,2022-07-17 01:29:11,0.838
68433,2022-07-17 01:29:12,0.883
68434,2022-07-17 01:29:13,0.969
68435,2022-07-17 01:29:14,0.932
68436,2022-07-17 01:29:15,0.919
68437,2022-07-17 01:29:16,0.922
68438,2022-07-17 01:29:17,0.892
68439,2022-07-17 01:29:18,0.849
68440,2022-07-17 01:29:18,0.892
68441,2022-07-17 01:29:19,0.876
68442,2022-07-17 01:29:20,0.879
68443,2022-07-17 01:29:21,0.871
68444,2022-07-17 01:29:22,0.88
68445,2022-07-17 01:29:23,0.993
68446,2022-07-17 01:29:24,0.968
68447,2022-07-17 01:29:25,0.912
68448,2022-07-17 01:29:26,0.938
68449,2022-07-17 01:29:27,0.935
68450,2022-07-17 01:29:28,0.932
68451,2022-07-17 01:29:29,0.875
68452,2022-07-17 01:29:37,1.054
68453,2022-07-17 01:29:38,0.918
68454,2022-07-17 01:29:39,0.848
68455,2022-07-17 01:29:40,0.912
68456,2022-07-17 01:29:41,0.994
68457,2022-07-17 01:29:42,0.918
68458,2022-07-17 01:29:43,0.922
68459,2022-07-17 01:29:44,0.966
68460,2022-07-17 01:29:45,1.009
68461,2022-07-17 01:29:46,0.973
68462,2022-07-17 01:29:47,0.919
68463,2022-07-17 01:29:48,0.993
68464,2022-07-17 01:29:49,0.981
68465,2022-07-17 01:29:49,0.884
68466,2022-07-17 01:29:50,0.859
68467,2022-07-17 01:29:51,0.929
68468,2022-07-17 01:29:52,1.021
68469,2022-07-17 01:29:53,0.93
68470,2022-07-17 01:29:54,0.939
68471,2022-07-17 01:29:55,0.855
68472,2022-07-17 01:29:56,0.865
68473,2022-07-17 01:29:57,0.842
68474,2022-07-17 01:29:57,0.791
68475,2022-07-17 01:29:59,1.296
68476,2022-07-17 01:30:00,1.11
68477,2022-07-17 01:30:01,1.045
68478,2022-07-17 01:30:02,1.083
68479,2022-07-17 01:30:10,0.963
68480,2022-07-17 01:30:11,0.854
68481,2022-07-17 01:30:12,0.827
68482,2022-07-17 01:30:13,0.908
68483,2022-07-17 01:30:14,1.053
68484,2022-07-17 01:30:15,1.001
68485,2022-07-17 01:30:16,1.008
68486,2022-07-17 01:30:17,0.935
68487,2022-07-17 01:30:18,0.915
68488,2022-07-17 01:30:18,0.867
68489,2022-07-17 01:30:19,0.886
68490,2022-07-17 01:30:20,0.966
68491,2022-07-17 01:30:21,0.953
68492,2022-07-17 01:30:22,0.971
68493,2022-07-17 01:30:23,0.995
68494,2022-07-17 01:30:24,0.987
68495,2022-07-17 01:30:25,0.92
68496,2022-07-17 01:30:26,0.903
68497,2022-07-17 01:30:27,0.973
68498,2022-07-17 01:30:28,1.005
68499,2022-07-17 01:30:29,0.976
68500,2022-07-17 01:30:30,0.971
68501,2022-07-17 01:30:31,1.088
68502,2022-07-17 01:30:32,1.073
68503,2022-07-17 01:30:33,0.946
68504,2022-07-17 01:30:34,0.874
68505,2022-07-17 01:30:35,0.877
68506,2022-07-17 01:30:43,0.776
68507,2022-07-17 01:30:44,1.042
68508,2022-07-17 01:30:45,1.198
68509,2022-07-17 01:30:46,1.125
68510,2022-07-17 01:30:47,1.136
68511,2022-07-17 01:30:48,1.075
68512,2022-07-17 01:30:49,0.97
68513,2022-07-17 01:30:50,1.046
68514,2022-07-17 01:30:51,1.078
68515,2022-07-17 01:30:52,0.989
68516,2022-07-17 01:30:53,0.961
68517,2022-07-17 01:30:54,1.059
68518,2022-07-17 01:30:55,1.076
68519,2022-07-17 01:30:56,0.99
68520,2022-07-17 01:30:57,0.949
68521,2022-07-17 01:30:58,0.977
68522,2022-07-17 01:30:59,0.999
68523,2022-07-17 01:31:00,0.95
68524,2022-07-17 01:31:01,0.929
68525,2022-07-17 01:31:02,1.011
68526,2022-07-17 01:31:03,0.941
68527,2022-07-17 01:31:04,0.946
68528,2022-07-17 01:31:05,0.992
68529,2022-07-17 01:31:06,1.007
68530,2022-07-17 01:31:07,0.938
68531,2022-07-17 01:31:08,0.873
68532,2022-07-17 01:31:16,1.06
68533,2022-07-17 01:31:17,1.021
68534,2022-07-17 01:31:18,0.955
68535,2022-07-17 01:31:19,1.003
68536,2022-07-17 01:31:20,0.964
68537,2022-07-17 01:31:21,0.929
68538,2022-07-17 01:31:22,0.903
68539,2022-07-17 01:31:23,0.97
68540,2022-07-17 01:31:24,0.961
68541,2022-07-17 01:31:25,0.847
68542,2022-07-17 01:31:26,0.846
68543,2022-07-17 01:31:27,0.929
68544,2022-07-17 01:31:28,0.874
68545,2022-07-17 01:31:29,0.967
68546,2022-07-17 01:31:30,0.984
68547,2022-07-17 01:31:31,0.986
68548,2022-07-17 01:31:31,0.935
68549,2022-07-17 01:31:32,0.865
68550,2022-07-17 01:31:33,0.897
68551,2022-07-17 01:31:34,0.95
68552,2022-07-17 01:31:35,0.908
68553,2022-07-17 01:31:36,0.882
68554,2022-07-17 01:31:37,0.976
68555,2022-07-17 01:31:38,1.07
68556,2022-07-17 01:31:39,1.03
68557,2022-07-17 01:31:40,1.011
68558,2022-07-17 01:31:41,0.991
68559,2022-07-17 01:31:49,1.034
68560,2022-07-17 01:31:50,1.006
68561,2022-07-17 01:31:51,0.95
68562,2022-07-17 01:31:52,0.999
68563,2022-07-17 01:31:53,1.039
68564,2022-07-17 01:31:54,0.935
68565,2022-07-17 01:31:55,0.91
68566,2022-07-17 01:31:56,0.97
68567,2022-07-17 01:31:57,0.931
68568,2022-07-17 01:31:58,0.898
68569,2022-07-17 01:31:58,0.862
68570,2022-07-17 01:31:59,1.116
68571,2022-07-17 01:32:00,0.999
68572,2022-07-17 01:32:01,0.946
68573,2022-07-17 01:32:02,0.904
68574,2022-07-17 01:32:03,0.897
68575,2022-07-17 01:32:04,0.91
68576,2022-07-17 01:32:05,0.913
68577,2022-07-17 01:32:06,1.06
68578,2022-07-17 01:32:07,1.005
68579,2022-07-17 01:32:08,0.945
68580,2022-07-17 01:32:09,0.915
68581,2022-07-17 01:32:10,0.952
68582,2022-07-17 01:32:11,0.908
68583,2022-07-17 01:32:12,0.89
68584,2022-07-17 01:32:13,0.864
68585,2022-07-17 01:32:14,0.938
68586,2022-07-17 01:32:22,0.971
68587,2022-07-17 01:32:23,0.884
68588,2022-07-17 01:32:24,0.884
68589,2022-07-17 01:32:25,1.042
68590,2022-07-17 01:32:26,0.975
68591,2022-07-17 01:32:27,0.918
68592,2022-07-17 01:32:28,0.943
68593,2022-07-17 01:32:29,0.986
68594,2022-07-17 01:32:30,0.909
68595,2022-07-17 01:32:31,1.042
68596,2022-07-17 01:32:32,1.05
68597,2022-07-17 01:32:33,1.061
68598,2022-07-17 01:32:34,0.996
68599,2022-07-17 01:32:35,1.049
68600,2022-07-17 01:32:36,1.025
68601,2022-07-17 01:32:37,0.983
68602,2022-07-17 01:32:38,1.005
68603,2022-07-17 01:32:39,1.076
68604,2022-07-17 01:32:40,0.901
68605,2022-07-17 01:32:41,0.833
68606,2022-07-17 01:32:42,0.875
68607,2022-07-17 01:32:43,1.117
68608,2022-07-17 01:32:44,1.031
68609,2022-07-17 01:32:45,1.011
68610,2022-07-17 01:32:46,1.032
68611,2022-07-17 01:32:47,0.994
68612,2022-07-17 01:32:55,0.886
68613,2022-07-17 01:32:56,0.943
68614,2022-07-17 01:32:57,0.95
68615,2022-07-17 01:32:58,0.916
68616,2022-07-17 01:32:59,0.885
68617,2022-07-17 01:33:00,0.962
68618,2022-07-17 01:33:01,0.968
68619,2022-07-17 01:33:02,0.92
68620,2022-07-17 01:33:03,0.86
68621,2022-07-17 01:33:04,0.89
68622,2022-07-17 01:33:05,1.013
68623,2022-07-17 01:33:05,0.971
68624,2022-07-17 01:33:06,0.931
68625,2022-07-17 01:33:07,0.94
68626,2022-07-17 01:33:08,0.91
68627,2022-07-17 01:33:09,0.843
68628,2022-07-17 01:33:10,0.813
68629,2022-07-17 01:33:11,0.895
68630,2022-07-17 01:33:12,0.905
68631,2022-07-17 01:33:13,1.016
68632,2022-07-17 01:33:14,1.066
68633,2022-07-17 01:33:15,1.075
68634,2022-07-17 01:33:16,1.018
68635,2022-07-17 01:33:17,0.933
68636,2022-07-17 01:33:18,0.934
68637,2022-07-17 01:33:19,0.946
68638,2022-07-17 01:33:20,0.944
68639,2022-07-17 01:33:28,0.913
68640,2022-07-17 01:33:29,0.941
68641,2022-07-17 01:33:30,0.992
68642,2022-07-17 01:33:30,0.955
68643,2022-07-17 01:33:31,0.883
68644,2022-07-17 01:33:32,0.884
68645,2022-07-17 01:33:33,1.141
68646,2022-07-17 01:33:34,1.068
68647,2022-07-17 01:33:35,0.985
68648,2022-07-17 01:33:36,1.009
68649,2022-07-17 01:33:37,0.993
68650,2022-07-17 01:33:38,0.967
68651,2022-07-17 01:33:39,0.917
68652,2022-07-17 01:33:40,0.918
68653,2022-07-17 01:33:41,1.062
68654,2022-07-17 01:33:42,1.028
68655,2022-07-17 01:33:43,0.925
68656,2022-07-17 01:33:44,0.958
68657,2022-07-17 01:33:45,1.024
68658,2022-07-17 01:33:46,1.014
68659,2022-07-17 01:33:47,1.03
68660,2022-07-17 01:33:48,1.037
68661,2022-07-17 01:33:49,1.047
68662,2022-07-17 01:33:50,0.986
68663,2022-07-17 01:33:51,1.015
68664,2022-07-17 01:33:52,1.009
68665,2022-07-17 01:33:53,0.98
68666,2022-07-17 01:34:01,0.983
68667,2022-07-17 01:34:02,0.995
68668,2022-07-17 01:34:03,0.914
68669,2022-07-17 01:34:04,0.9
68670,2022-07-17 01:34:05,0.847
68671,2022-07-17 01:34:05,0.825
68672,2022-07-17 01:34:06,0.845
68673,2022-07-17 01:34:07,0.897
68674,2022-07-17 01:34:08,0.907
68675,2022-07-17 01:34:09,0.874
68676,2022-07-17 01:34:10,0.854
68677,2022-07-17 01:34:11,1.072
68678,2022-07-17 01:34:12,1.055
68679,2022-07-17 01:34:13,0.977
68680,2022-07-17 01:34:14,0.927
68681,2022-07-17 01:34:15,0.974
68682,2022-07-17 01:34:16,0.942
68683,2022-07-17 01:34:17,0.895
68684,2022-07-17 01:34:18,0.936
68685,2022-07-17 01:34:19,0.994
68686,2022-07-17 01:34:19,0.99
68687,2022-07-17 01:34:20,0.95
68688,2022-07-17 01:34:21,0.987
68689,2022-07-17 01:34:22,1.004
68690,2022-07-17 01:34:23,0.894
68691,2022-07-17 01:34:24,0.848
68692,2022-07-17 01:34:25,0.93
68693,2022-07-17 01:34:26,1.064
68694,2022-07-17 01:34:34,0.913
68695,2022-07-17 01:34:35,0.892
68696,2022-07-17 01:34:36,0.906
68697,2022-07-17 01:34:37,1.031
68698,2022-07-17 01:34:38,0.991
68699,2022-07-17 01:34:39,0.93
68700,2022-07-17 01:34:40,0.992
68701,2022-07-17 01:34:41,1.014
68702,2022-07-17 01:34:42,0.974
68703,2022-07-17 01:34:43,0.993
68704,2022-07-17 01:34:44,0.998
68705,2022-07-17 01:34:45,0.944
68706,2022-07-17 01:34:45,0.858
68707,2022-07-17 01:34:46,0.906
68708,2022-07-17 01:34:47,1.016
68709,2022-07-17 01:34:48,0.986
68710,2022-07-17 01:34:49,0.919
68711,2022-07-17 01:34:50,0.886
68712,2022-07-17 01:34:51,0.89
68713,2022-07-17 01:34:52,0.899
68714,2022-07-17 01:34:53,0.846
68715,2022-07-17 01:34:54,0.912
68716,2022-07-17 01:34:55,0.959
68717,2022-07-17 01:34:56,1.015
