,Time,Interval between heartbeats (s)
55542,2022-07-14 00:05:57,1.088
55543,2022-07-14 00:05:58,0.971
55544,2022-07-14 00:05:59,0.91
55545,2022-07-14 00:06:00,0.841
55546,2022-07-14 00:06:01,0.812
55547,2022-07-14 00:06:02,0.864
55548,2022-07-14 00:06:03,0.925
55549,2022-07-14 00:06:04,1.029
55550,2022-07-14 00:06:05,1.12
55551,2022-07-14 00:06:06,1.036
55552,2022-07-14 00:06:07,1.025
55553,2022-07-14 00:06:08,0.985
55554,2022-07-14 00:06:09,0.985
55555,2022-07-14 00:06:10,1.068
55556,2022-07-14 00:06:11,1.178
55557,2022-07-14 00:06:12,1.113
55558,2022-07-14 00:06:13,1.153
55559,2022-07-14 00:06:15,1.16
55560,2022-07-14 00:06:16,1.094
55561,2022-07-14 00:06:17,1.036
55562,2022-07-14 00:06:18,1.042
55563,2022-07-14 00:06:19,1.066
55564,2022-07-14 00:06:20,1.064
55565,2022-07-14 00:06:29,1.055
55566,2022-07-14 00:06:30,1.021
55567,2022-07-14 00:06:31,1.037
55568,2022-07-14 00:06:32,1.054
55569,2022-07-14 00:06:33,1.02
55570,2022-07-14 00:06:34,1.044
55571,2022-07-14 00:06:35,1.031
55572,2022-07-14 00:06:36,1.016
55573,2022-07-14 00:06:36,0.702
55574,2022-07-14 00:06:38,1.284
55575,2022-07-14 00:06:39,1.093
55576,2022-07-14 00:06:40,1.066
55577,2022-07-14 00:06:41,1.035
55578,2022-07-14 00:06:42,0.999
55579,2022-07-14 00:06:43,1.009
55580,2022-07-14 00:06:44,1.057
55581,2022-07-14 00:06:45,1.069
55582,2022-07-14 00:06:46,1.048
55583,2022-07-14 00:06:47,1.058
55584,2022-07-14 00:06:48,1.104
55585,2022-07-14 00:06:49,1.068
55586,2022-07-14 00:06:50,1.085
55587,2022-07-14 00:06:52,1.111
55588,2022-07-14 00:06:53,1.072
55589,2022-07-14 00:07:01,1.057
55590,2022-07-14 00:07:02,1.091
55591,2022-07-14 00:07:03,0.978
55592,2022-07-14 00:07:04,0.936
55593,2022-07-14 00:07:05,0.896
55594,2022-07-14 00:07:06,0.894
55595,2022-07-14 00:07:06,0.884
55596,2022-07-14 00:07:07,0.871
55597,2022-07-14 00:07:08,0.88
55598,2022-07-14 00:07:09,0.905
55599,2022-07-14 00:07:10,0.945
55600,2022-07-14 00:07:11,1.022
55601,2022-07-14 00:07:12,1.05
55602,2022-07-14 00:07:13,1.03
55603,2022-07-14 00:07:14,1.017
55604,2022-07-14 00:07:15,0.946
55605,2022-07-14 00:07:16,0.93
55606,2022-07-14 00:07:17,0.953
55607,2022-07-14 00:07:18,0.986
55608,2022-07-14 00:07:19,0.971
55609,2022-07-14 00:07:20,0.981
55610,2022-07-14 00:07:21,1.007
55611,2022-07-14 00:07:22,0.989
55612,2022-07-14 00:07:23,0.99
55613,2022-07-14 00:07:24,0.992
55614,2022-07-14 00:07:25,1.006
55615,2022-07-14 00:07:26,0.949
55616,2022-07-14 00:07:34,1.041
55617,2022-07-14 00:07:35,1.055
55618,2022-07-14 00:07:36,1.027
55619,2022-07-14 00:07:37,1.074
55620,2022-07-14 00:07:38,1.111
55621,2022-07-14 00:07:39,1.094
55622,2022-07-14 00:07:40,1.048
55623,2022-07-14 00:07:41,1.084
55624,2022-07-14 00:07:42,1.041
55625,2022-07-14 00:07:43,1.017
55626,2022-07-14 00:07:44,1.012
55627,2022-07-14 00:07:45,1.014
55628,2022-07-14 00:07:47,1.028
55629,2022-07-14 00:07:48,1.044
55630,2022-07-14 00:07:49,1.137
55631,2022-07-14 00:07:50,1.127
55632,2022-07-14 00:07:51,1.119
55633,2022-07-14 00:07:52,1.124
55634,2022-07-14 00:07:53,1.079
55635,2022-07-14 00:07:54,1.103
55636,2022-07-14 00:07:55,1.174
55637,2022-07-14 00:07:57,1.134
55638,2022-07-14 00:07:58,1.063
55639,2022-07-14 00:07:59,1.068
55640,2022-07-14 00:08:07,1.105
55641,2022-07-14 00:08:08,1.088
55642,2022-07-14 00:08:09,1.076
55643,2022-07-14 00:08:10,1.043
55644,2022-07-14 00:08:12,1.045
55645,2022-07-14 00:08:13,1.053
55646,2022-07-14 00:08:14,1.008
55647,2022-07-14 00:08:15,0.985
55648,2022-07-14 00:08:16,1.008
55649,2022-07-14 00:08:17,1.0
55650,2022-07-14 00:08:18,0.98
55651,2022-07-14 00:08:19,0.991
55652,2022-07-14 00:08:20,1.021
55653,2022-07-14 00:08:21,1.016
55654,2022-07-14 00:08:22,1.013
55655,2022-07-14 00:08:23,1.023
55656,2022-07-14 00:08:24,1.029
55657,2022-07-14 00:08:25,1.003
55658,2022-07-14 00:08:26,1.025
55659,2022-07-14 00:08:27,1.053
55660,2022-07-14 00:08:28,1.013
55661,2022-07-14 00:08:29,1.02
55662,2022-07-14 00:08:30,1.044
55663,2022-07-14 00:08:31,1.039
55664,2022-07-14 00:08:32,1.041
55665,2022-07-14 00:08:40,0.999
55666,2022-07-14 00:08:41,1.022
55667,2022-07-14 00:08:42,1.041
55668,2022-07-14 00:08:44,1.108
55669,2022-07-14 00:08:45,1.185
55670,2022-07-14 00:08:46,1.102
55671,2022-07-14 00:08:47,1.062
55672,2022-07-14 00:08:48,0.997
55673,2022-07-14 00:08:49,0.937
55674,2022-07-14 00:08:50,0.922
55675,2022-07-14 00:08:51,0.938
55676,2022-07-14 00:08:52,0.964
55677,2022-07-14 00:08:53,1.035
55678,2022-07-14 00:08:54,1.038
55679,2022-07-14 00:08:55,1.064
55680,2022-07-14 00:08:56,1.063
55681,2022-07-14 00:08:57,1.025
55682,2022-07-14 00:08:58,0.973
55683,2022-07-14 00:08:59,0.946
55684,2022-07-14 00:09:00,0.954
55685,2022-07-14 00:09:01,0.936
55686,2022-07-14 00:09:02,0.944
55687,2022-07-14 00:09:03,0.979
55688,2022-07-14 00:09:04,1.003
55689,2022-07-14 00:09:05,1.024
55690,2022-07-14 00:09:13,1.001
55691,2022-07-14 00:09:14,1.058
55692,2022-07-14 00:09:15,1.037
55693,2022-07-14 00:09:16,0.994
55694,2022-07-14 00:09:17,0.957
55695,2022-07-14 00:09:18,0.952
55696,2022-07-14 00:09:19,0.95
55697,2022-07-14 00:09:19,0.946
55698,2022-07-14 00:09:20,0.97
55699,2022-07-14 00:09:21,0.984
55700,2022-07-14 00:09:22,0.969
55701,2022-07-14 00:09:23,0.938
55702,2022-07-14 00:09:24,0.963
55703,2022-07-14 00:09:25,0.977
55704,2022-07-14 00:09:26,0.968
55705,2022-07-14 00:09:27,0.941
55706,2022-07-14 00:09:28,0.972
55707,2022-07-14 00:09:29,0.986
55708,2022-07-14 00:09:30,0.998
55709,2022-07-14 00:09:31,1.092
55710,2022-07-14 00:09:32,1.141
55711,2022-07-14 00:09:33,1.109
55712,2022-07-14 00:09:34,1.021
55713,2022-07-14 00:09:35,0.966
55714,2022-07-14 00:09:36,0.938
55715,2022-07-14 00:09:37,0.94
55716,2022-07-14 00:09:38,0.971
55717,2022-07-14 00:09:46,0.822
55718,2022-07-14 00:09:47,0.831
55719,2022-07-14 00:09:48,0.936
55720,2022-07-14 00:09:49,1.084
55721,2022-07-14 00:09:50,1.205
55722,2022-07-14 00:09:51,1.134
55723,2022-07-14 00:09:52,1.038
55724,2022-07-14 00:09:53,0.988
55725,2022-07-14 00:09:54,0.979
55726,2022-07-14 00:09:55,0.952
55727,2022-07-14 00:09:56,0.96
55728,2022-07-14 00:09:57,0.938
55729,2022-07-14 00:09:58,0.965
55730,2022-07-14 00:09:59,1.0
55731,2022-07-14 00:10:00,0.994
55732,2022-07-14 00:10:01,0.967
55733,2022-07-14 00:10:02,0.979
55734,2022-07-14 00:10:03,1.008
55735,2022-07-14 00:10:04,1.002
55736,2022-07-14 00:10:05,0.967
55737,2022-07-14 00:10:06,0.969
55738,2022-07-14 00:10:07,0.979
55739,2022-07-14 00:10:08,0.983
55740,2022-07-14 00:10:09,0.964
55741,2022-07-14 00:10:10,1.026
55742,2022-07-14 00:10:11,1.03
55743,2022-07-14 00:10:19,1.042
55744,2022-07-14 00:10:20,1.023
55745,2022-07-14 00:10:21,0.983
55746,2022-07-14 00:10:22,0.998
55747,2022-07-14 00:10:23,1.026
55748,2022-07-14 00:10:24,1.022
55749,2022-07-14 00:10:25,1.04
55750,2022-07-14 00:10:26,1.034
55751,2022-07-14 00:10:27,1.017
55752,2022-07-14 00:10:28,1.014
55753,2022-07-14 00:10:29,1.055
55754,2022-07-14 00:10:30,1.053
55755,2022-07-14 00:10:31,1.027
55756,2022-07-14 00:10:32,1.036
55757,2022-07-14 00:10:33,1.034
55758,2022-07-14 00:10:34,0.99
55759,2022-07-14 00:10:35,0.996
55760,2022-07-14 00:10:36,1.021
55761,2022-07-14 00:10:37,0.988
55762,2022-07-14 00:10:38,0.929
55763,2022-07-14 00:10:39,0.92
55764,2022-07-14 00:10:40,0.899
55765,2022-07-14 00:10:41,0.895
55766,2022-07-14 00:10:42,0.957
55767,2022-07-14 00:10:43,1.122
55768,2022-07-14 00:10:44,1.157
55769,2022-07-14 00:10:52,1.101
55770,2022-07-14 00:10:53,1.073
55771,2022-07-14 00:10:54,1.056
55772,2022-07-14 00:10:55,1.125
55773,2022-07-14 00:10:56,1.126
55774,2022-07-14 00:10:57,1.08
55775,2022-07-14 00:10:58,1.115
55776,2022-07-14 00:11:00,1.142
55777,2022-07-14 00:11:01,1.09
55778,2022-07-14 00:11:02,1.016
55779,2022-07-14 00:11:03,1.018
55780,2022-07-14 00:11:04,1.016
55781,2022-07-14 00:11:05,1.023
55782,2022-07-14 00:11:06,0.992
55783,2022-07-14 00:11:07,1.023
55784,2022-07-14 00:11:08,1.041
55785,2022-07-14 00:11:09,1.036
55786,2022-07-14 00:11:10,0.995
55787,2022-07-14 00:11:11,1.047
55788,2022-07-14 00:11:12,1.148
55789,2022-07-14 00:11:13,1.073
55790,2022-07-14 00:11:14,1.086
55791,2022-07-14 00:11:15,1.049
55792,2022-07-14 00:11:16,1.034
55793,2022-07-14 00:11:17,1.021
55794,2022-07-14 00:11:25,1.074
55795,2022-07-14 00:11:26,1.018
55796,2022-07-14 00:11:27,0.968
55797,2022-07-14 00:11:28,0.978
55798,2022-07-14 00:11:29,0.989
55799,2022-07-14 00:11:30,1.016
55800,2022-07-14 00:11:31,1.018
55801,2022-07-14 00:11:32,1.015
55802,2022-07-14 00:11:33,0.985
55803,2022-07-14 00:11:34,0.965
55804,2022-07-14 00:11:35,0.98
55805,2022-07-14 00:11:36,0.997
55806,2022-07-14 00:11:37,1.013
55807,2022-07-14 00:11:38,0.979
55808,2022-07-14 00:11:39,1.006
55809,2022-07-14 00:11:40,1.004
55810,2022-07-14 00:11:41,0.984
55811,2022-07-14 00:11:42,0.973
55812,2022-07-14 00:11:43,0.968
55813,2022-07-14 00:11:44,0.979
55814,2022-07-14 00:11:45,0.969
55815,2022-07-14 00:11:46,1.02
55816,2022-07-14 00:11:47,1.036
55817,2022-07-14 00:11:48,0.968
55818,2022-07-14 00:11:49,0.952
55819,2022-07-14 00:11:50,0.969
55820,2022-07-14 00:11:58,1.1
55821,2022-07-14 00:12:00,1.043
55822,2022-07-14 00:12:01,1.003
55823,2022-07-14 00:12:01,0.93
55824,2022-07-14 00:12:02,0.92
55825,2022-07-14 00:12:03,0.901
55826,2022-07-14 00:12:04,0.88
55827,2022-07-14 00:12:05,0.834
55828,2022-07-14 00:12:06,0.803
55829,2022-07-14 00:12:07,0.81
55830,2022-07-14 00:12:07,0.875
55831,2022-07-14 00:12:08,0.937
55832,2022-07-14 00:12:09,0.979
55833,2022-07-14 00:12:10,1.067
55834,2022-07-14 00:12:12,1.111
55835,2022-07-14 00:12:13,1.047
55836,2022-07-14 00:12:14,1.021
55837,2022-07-14 00:12:15,1.022
55838,2022-07-14 00:12:16,1.001
55839,2022-07-14 00:12:17,0.985
55840,2022-07-14 00:12:18,1.015
55841,2022-07-14 00:12:19,1.057
55842,2022-07-14 00:12:20,1.03
55843,2022-07-14 00:12:21,1.045
55844,2022-07-14 00:12:22,1.081
55845,2022-07-14 00:12:23,1.037
55846,2022-07-14 00:12:31,0.828
55847,2022-07-14 00:12:32,0.822
55848,2022-07-14 00:12:33,0.808
55849,2022-07-14 00:12:34,0.816
55850,2022-07-14 00:12:34,0.807
55851,2022-07-14 00:12:35,0.809
55852,2022-07-14 00:12:36,0.822
55853,2022-07-14 00:12:37,0.809
55854,2022-07-14 00:12:38,0.802
55855,2022-07-14 00:12:38,0.793
55856,2022-07-14 00:12:39,0.775
55857,2022-07-14 00:12:40,0.763
55858,2022-07-14 00:12:41,0.746
55859,2022-07-14 00:12:41,0.746
55860,2022-07-14 00:12:42,0.729
55861,2022-07-14 00:12:43,0.718
55862,2022-07-14 00:12:44,0.702
55863,2022-07-14 00:12:44,0.688
55864,2022-07-14 00:12:45,0.684
55865,2022-07-14 00:12:46,0.692
55866,2022-07-14 00:12:46,0.702
55867,2022-07-14 00:12:47,0.754
55868,2022-07-14 00:12:48,0.813
55869,2022-07-14 00:12:49,0.842
55870,2022-07-14 00:12:50,0.902
55871,2022-07-14 00:12:51,0.953
55872,2022-07-14 00:12:52,1.01
55873,2022-07-14 00:12:53,0.998
55874,2022-07-14 00:12:54,0.993
55875,2022-07-14 00:12:55,1.005
55876,2022-07-14 00:12:56,1.032
55877,2022-07-14 00:13:04,1.116
55878,2022-07-14 00:13:05,1.107
55879,2022-07-14 00:13:07,1.127
55880,2022-07-14 00:13:08,1.073
55881,2022-07-14 00:13:09,1.005
55882,2022-07-14 00:13:10,0.992
55883,2022-07-14 00:13:11,1.034
55884,2022-07-14 00:13:12,1.094
55885,2022-07-14 00:13:13,1.068
55886,2022-07-14 00:13:14,1.15
55887,2022-07-14 00:13:15,1.126
55888,2022-07-14 00:13:16,1.084
55889,2022-07-14 00:13:17,1.119
55890,2022-07-14 00:13:18,1.115
55891,2022-07-14 00:13:19,1.055
55892,2022-07-14 00:13:21,1.071
55893,2022-07-14 00:13:22,1.092
55894,2022-07-14 00:13:23,1.04
55895,2022-07-14 00:13:24,1.043
55896,2022-07-14 00:13:25,1.067
55897,2022-07-14 00:13:26,1.074
55898,2022-07-14 00:13:27,1.07
55899,2022-07-14 00:13:28,1.082
55900,2022-07-14 00:13:29,1.065
55901,2022-07-14 00:13:37,1.075
55902,2022-07-14 00:13:38,1.096
55903,2022-07-14 00:13:39,1.149
55904,2022-07-14 00:13:40,1.069
55905,2022-07-14 00:13:41,1.052
55906,2022-07-14 00:13:42,1.096
55907,2022-07-14 00:13:43,1.068
55908,2022-07-14 00:13:44,1.023
55909,2022-07-14 00:13:45,1.051
55910,2022-07-14 00:13:46,1.089
55911,2022-07-14 00:13:47,1.05
55912,2022-07-14 00:13:48,1.051
55913,2022-07-14 00:13:49,1.049
55914,2022-07-14 00:13:50,1.039
55915,2022-07-14 00:13:51,1.029
55916,2022-07-14 00:13:53,1.078
55917,2022-07-14 00:13:54,1.143
55918,2022-07-14 00:13:55,1.105
55919,2022-07-14 00:13:56,1.089
55920,2022-07-14 00:13:57,1.067
55921,2022-07-14 00:13:58,1.051
55922,2022-07-14 00:13:59,1.052
55923,2022-07-14 00:14:00,1.011
55924,2022-07-14 00:14:01,1.034
55925,2022-07-14 00:14:02,1.13
55926,2022-07-14 00:14:10,1.162
55927,2022-07-14 00:14:11,1.148
55928,2022-07-14 00:14:12,1.106
55929,2022-07-14 00:14:13,1.099
55930,2022-07-14 00:14:14,1.104
55931,2022-07-14 00:14:16,1.061
55932,2022-07-14 00:14:17,1.03
55933,2022-07-14 00:14:18,1.029
55934,2022-07-14 00:14:19,1.015
55935,2022-07-14 00:14:20,1.006
55936,2022-07-14 00:14:21,1.058
55937,2022-07-14 00:14:22,1.048
55938,2022-07-14 00:14:23,0.956
55939,2022-07-14 00:14:24,0.894
55940,2022-07-14 00:14:24,0.841
55941,2022-07-14 00:14:25,0.802
55942,2022-07-14 00:14:26,0.775
55943,2022-07-14 00:14:27,0.784
55944,2022-07-14 00:14:28,0.841
55945,2022-07-14 00:14:29,0.918
55946,2022-07-14 00:14:30,0.995
55947,2022-07-14 00:14:31,1.032
55948,2022-07-14 00:14:32,1.051
55949,2022-07-14 00:14:33,1.062
55950,2022-07-14 00:14:34,1.048
55951,2022-07-14 00:14:35,0.987
55952,2022-07-14 00:14:43,1.031
55953,2022-07-14 00:14:44,1.045
55954,2022-07-14 00:14:45,1.076
55955,2022-07-14 00:14:46,1.052
55956,2022-07-14 00:14:47,1.041
55957,2022-07-14 00:14:48,1.055
55958,2022-07-14 00:14:49,1.042
55959,2022-07-14 00:14:50,1.005
55960,2022-07-14 00:14:51,0.995
55961,2022-07-14 00:14:52,1.017
55962,2022-07-14 00:14:53,1.03
55963,2022-07-14 00:14:54,1.021
55964,2022-07-14 00:14:55,1.041
55965,2022-07-14 00:14:56,1.056
55966,2022-07-14 00:14:57,0.992
55967,2022-07-14 00:14:58,0.989
55968,2022-07-14 00:14:59,0.998
55969,2022-07-14 00:15:00,1.013
55970,2022-07-14 00:15:01,0.99
55971,2022-07-14 00:15:02,1.013
55972,2022-07-14 00:15:03,1.056
55973,2022-07-14 00:15:04,1.078
55974,2022-07-14 00:15:05,1.048
55975,2022-07-14 00:15:06,1.061
55976,2022-07-14 00:15:07,1.078
55977,2022-07-14 00:15:08,1.057
55978,2022-07-14 00:15:17,1.035
55979,2022-07-14 00:15:18,1.027
55980,2022-07-14 00:15:19,1.054
55981,2022-07-14 00:15:20,1.036
55982,2022-07-14 00:15:21,0.979
55983,2022-07-14 00:15:22,0.96
55984,2022-07-14 00:15:23,0.975
55985,2022-07-14 00:15:24,0.979
55986,2022-07-14 00:15:25,0.993
55987,2022-07-14 00:15:26,0.979
55988,2022-07-14 00:15:27,0.986
55989,2022-07-14 00:15:28,1.033
55990,2022-07-14 00:15:29,1.028
55991,2022-07-14 00:15:30,0.995
55992,2022-07-14 00:15:31,1.035
55993,2022-07-14 00:15:32,1.084
55994,2022-07-14 00:15:33,1.071
55995,2022-07-14 00:15:34,1.032
55996,2022-07-14 00:15:35,1.042
55997,2022-07-14 00:15:36,1.092
55998,2022-07-14 00:15:37,1.116
55999,2022-07-14 00:15:38,1.057
56000,2022-07-14 00:15:40,1.012
56001,2022-07-14 00:15:41,1.023
56002,2022-07-14 00:15:50,1.029
56003,2022-07-14 00:15:51,1.021
56004,2022-07-14 00:15:52,1.036
56005,2022-07-14 00:15:53,1.084
56006,2022-07-14 00:15:54,1.082
56007,2022-07-14 00:15:55,1.038
56008,2022-07-14 00:15:56,1.017
56009,2022-07-14 00:15:57,1.022
56010,2022-07-14 00:15:58,1.022
56011,2022-07-14 00:15:59,0.96
56012,2022-07-14 00:16:00,0.916
56013,2022-07-14 00:16:01,0.902
56014,2022-07-14 00:16:02,0.848
56015,2022-07-14 00:16:03,0.85
56016,2022-07-14 00:16:03,0.824
56017,2022-07-14 00:16:04,0.815
56018,2022-07-14 00:16:05,0.787
56019,2022-07-14 00:16:06,0.771
56020,2022-07-14 00:16:07,0.749
56021,2022-07-14 00:16:07,0.729
56022,2022-07-14 00:16:08,0.71
56023,2022-07-14 00:16:09,0.719
56024,2022-07-14 00:16:09,0.692
56025,2022-07-14 00:16:10,0.679
56026,2022-07-14 00:16:11,0.672
56027,2022-07-14 00:16:11,0.662
56028,2022-07-14 00:16:12,0.67
56029,2022-07-14 00:16:13,0.675
56030,2022-07-14 00:16:13,0.667
56031,2022-07-14 00:16:14,0.667
56032,2022-07-14 00:16:22,0.99
56033,2022-07-14 00:16:23,0.991
56034,2022-07-14 00:16:24,0.983
56035,2022-07-14 00:16:24,0.977
56036,2022-07-14 00:16:25,0.988
56037,2022-07-14 00:16:26,1.002
56038,2022-07-14 00:16:28,1.047
56039,2022-07-14 00:16:29,1.089
56040,2022-07-14 00:16:30,1.085
56041,2022-07-14 00:16:31,1.051
56042,2022-07-14 00:16:32,1.053
56043,2022-07-14 00:16:33,1.044
56044,2022-07-14 00:16:34,1.037
56045,2022-07-14 00:16:35,1.033
56046,2022-07-14 00:16:36,1.04
56047,2022-07-14 00:16:37,1.027
56048,2022-07-14 00:16:38,1.005
56049,2022-07-14 00:16:39,0.979
56050,2022-07-14 00:16:40,0.978
56051,2022-07-14 00:16:41,0.988
56052,2022-07-14 00:16:42,0.97
56053,2022-07-14 00:16:43,1.009
56054,2022-07-14 00:16:44,1.054
56055,2022-07-14 00:16:45,1.017
56056,2022-07-14 00:16:46,1.01
56057,2022-07-14 00:16:47,1.005
56058,2022-07-14 00:16:55,0.982
56059,2022-07-14 00:16:56,0.963
56060,2022-07-14 00:16:57,0.979
56061,2022-07-14 00:16:58,0.987
56062,2022-07-14 00:16:59,1.001
56063,2022-07-14 00:17:00,0.998
56064,2022-07-14 00:17:01,1.039
56065,2022-07-14 00:17:02,1.014
56066,2022-07-14 00:17:03,0.976
56067,2022-07-14 00:17:04,0.986
56068,2022-07-14 00:17:05,0.992
56069,2022-07-14 00:17:06,0.982
56070,2022-07-14 00:17:07,1.003
56071,2022-07-14 00:17:08,1.038
56072,2022-07-14 00:17:09,1.052
56073,2022-07-14 00:17:10,1.024
56074,2022-07-14 00:17:11,1.001
56075,2022-07-14 00:17:12,1.015
56076,2022-07-14 00:17:13,1.009
56077,2022-07-14 00:17:14,0.942
56078,2022-07-14 00:17:15,0.892
56079,2022-07-14 00:17:16,0.852
56080,2022-07-14 00:17:17,0.86
56081,2022-07-14 00:17:17,0.914
56082,2022-07-14 00:17:18,0.95
56083,2022-07-14 00:17:19,0.987
56084,2022-07-14 00:17:20,1.059
56085,2022-07-14 00:17:28,1.017
56086,2022-07-14 00:17:29,1.009
56087,2022-07-14 00:17:30,0.999
56088,2022-07-14 00:17:31,1.003
56089,2022-07-14 00:17:32,1.018
56090,2022-07-14 00:17:33,1.044
56091,2022-07-14 00:17:34,1.023
56092,2022-07-14 00:17:35,0.979
56093,2022-07-14 00:17:36,0.973
56094,2022-07-14 00:17:37,0.983
56095,2022-07-14 00:17:38,1.008
56096,2022-07-14 00:17:39,1.009
56097,2022-07-14 00:17:40,1.007
56098,2022-07-14 00:17:41,1.0
56099,2022-07-14 00:17:42,1.024
56100,2022-07-14 00:17:43,1.021
56101,2022-07-14 00:17:44,1.04
56102,2022-07-14 00:17:45,1.044
56103,2022-07-14 00:17:46,1.051
56104,2022-07-14 00:17:47,1.031
56105,2022-07-14 00:17:48,0.99
56106,2022-07-14 00:17:49,0.948
56107,2022-07-14 00:17:50,0.951
56108,2022-07-14 00:17:51,0.961
56109,2022-07-14 00:17:52,0.956
56110,2022-07-14 00:17:53,0.96
56111,2022-07-14 00:18:01,0.914
56112,2022-07-14 00:18:02,0.931
56113,2022-07-14 00:18:02,0.946
56114,2022-07-14 00:18:03,0.951
56115,2022-07-14 00:18:04,0.95
56116,2022-07-14 00:18:05,0.962
56117,2022-07-14 00:18:06,0.984
56118,2022-07-14 00:18:07,0.98
56119,2022-07-14 00:18:08,0.956
56120,2022-07-14 00:18:09,0.968
56121,2022-07-14 00:18:10,0.98
56122,2022-07-14 00:18:11,0.957
56123,2022-07-14 00:18:12,0.939
56124,2022-07-14 00:18:13,0.949
56125,2022-07-14 00:18:14,0.981
56126,2022-07-14 00:18:15,0.993
56127,2022-07-14 00:18:16,0.963
56128,2022-07-14 00:18:17,0.992
56129,2022-07-14 00:18:18,1.001
56130,2022-07-14 00:18:19,0.984
56131,2022-07-14 00:18:20,0.958
56132,2022-07-14 00:18:21,0.965
56133,2022-07-14 00:18:22,0.976
56134,2022-07-14 00:18:23,0.967
56135,2022-07-14 00:18:24,0.944
56136,2022-07-14 00:18:25,0.957
56137,2022-07-14 00:18:26,0.986
56138,2022-07-14 00:18:34,1.016
56139,2022-07-14 00:18:35,1.013
56140,2022-07-14 00:18:36,0.996
56141,2022-07-14 00:18:37,1.02
56142,2022-07-14 00:18:39,1.023
56143,2022-07-14 00:18:40,1.02
56144,2022-07-14 00:18:41,0.984
56145,2022-07-14 00:18:41,0.946
56146,2022-07-14 00:18:42,0.93
56147,2022-07-14 00:18:43,0.96
56148,2022-07-14 00:18:44,0.97
56149,2022-07-14 00:18:45,0.964
56150,2022-07-14 00:18:46,0.978
56151,2022-07-14 00:18:47,0.996
56152,2022-07-14 00:18:48,1.038
56153,2022-07-14 00:18:49,1.018
56154,2022-07-14 00:18:50,1.009
56155,2022-07-14 00:18:51,1.034
56156,2022-07-14 00:18:52,1.044
56157,2022-07-14 00:18:53,1.043
56158,2022-07-14 00:18:54,1.035
56159,2022-07-14 00:18:56,1.032
56160,2022-07-14 00:18:57,1.059
56161,2022-07-14 00:18:58,1.035
56162,2022-07-14 00:18:59,0.999
56163,2022-07-14 00:19:07,1.042
56164,2022-07-14 00:19:08,1.006
56165,2022-07-14 00:19:09,0.98
56166,2022-07-14 00:19:10,0.984
56167,2022-07-14 00:19:11,0.991
56168,2022-07-14 00:19:12,0.985
56169,2022-07-14 00:19:13,0.958
56170,2022-07-14 00:19:14,0.956
56171,2022-07-14 00:19:15,0.977
56172,2022-07-14 00:19:16,0.973
56173,2022-07-14 00:19:17,0.951
56174,2022-07-14 00:19:17,0.956
56175,2022-07-14 00:19:18,0.979
56176,2022-07-14 00:19:19,0.988
56177,2022-07-14 00:19:20,0.961
56178,2022-07-14 00:19:21,0.967
56179,2022-07-14 00:19:22,0.958
56180,2022-07-14 00:19:23,0.964
56181,2022-07-14 00:19:24,0.963
56182,2022-07-14 00:19:25,1.016
56183,2022-07-14 00:19:26,1.072
56184,2022-07-14 00:19:27,1.063
56185,2022-07-14 00:19:28,1.039
56186,2022-07-14 00:19:30,1.052
56187,2022-07-14 00:19:31,1.051
56188,2022-07-14 00:19:32,1.027
56189,2022-07-14 00:19:40,1.072
56190,2022-07-14 00:19:41,1.052
56191,2022-07-14 00:19:42,1.063
56192,2022-07-14 00:19:43,1.062
56193,2022-07-14 00:19:44,1.046
56194,2022-07-14 00:19:45,1.011
56195,2022-07-14 00:19:46,1.027
56196,2022-07-14 00:19:47,1.053
56197,2022-07-14 00:19:48,1.072
56198,2022-07-14 00:19:49,1.053
56199,2022-07-14 00:19:50,1.055
56200,2022-07-14 00:19:51,1.067
56201,2022-07-14 00:19:52,1.043
56202,2022-07-14 00:19:53,1.006
56203,2022-07-14 00:19:54,0.984
56204,2022-07-14 00:19:55,1.04
56205,2022-07-14 00:19:57,1.138
56206,2022-07-14 00:19:58,1.124
56207,2022-07-14 00:19:59,1.086
56208,2022-07-14 00:20:00,1.103
56209,2022-07-14 00:20:01,1.082
56210,2022-07-14 00:20:02,1.075
56211,2022-07-14 00:20:03,1.051
56212,2022-07-14 00:20:04,1.062
56213,2022-07-14 00:20:05,1.065
56214,2022-07-14 00:20:13,1.063
56215,2022-07-14 00:20:15,1.091
56216,2022-07-14 00:20:16,1.049
56217,2022-07-14 00:20:17,1.029
56218,2022-07-14 00:20:18,1.023
56219,2022-07-14 00:20:19,0.995
56220,2022-07-14 00:20:20,1.004
56221,2022-07-14 00:20:21,1.015
56222,2022-07-14 00:20:22,1.053
56223,2022-07-14 00:20:23,0.995
56224,2022-07-14 00:20:24,0.971
56225,2022-07-14 00:20:25,0.993
56226,2022-07-14 00:20:26,1.058
56227,2022-07-14 00:20:27,1.069
56228,2022-07-14 00:20:28,1.065
56229,2022-07-14 00:20:29,1.094
56230,2022-07-14 00:20:30,1.081
56231,2022-07-14 00:20:31,1.052
56232,2022-07-14 00:20:32,0.999
56233,2022-07-14 00:20:33,1.007
56234,2022-07-14 00:20:34,1.042
56235,2022-07-14 00:20:35,1.027
56236,2022-07-14 00:20:36,1.053
56237,2022-07-14 00:20:37,1.055
56238,2022-07-14 00:20:38,1.055
56239,2022-07-14 00:20:46,1.003
56240,2022-07-14 00:20:47,0.998
