,Time,Interval between heartbeats (s)
33245,2022-07-22 19:00:21,0.761
33246,2022-07-22 19:00:21,0.736
33247,2022-07-22 19:00:22,0.729
33248,2022-07-22 19:00:23,0.716
33249,2022-07-22 19:00:24,0.715
33250,2022-07-22 19:00:24,0.705
33251,2022-07-22 19:00:25,0.7
33252,2022-07-22 19:00:26,0.694
33253,2022-07-22 19:00:26,0.691
33254,2022-07-22 19:00:27,0.701
33255,2022-07-22 19:00:28,0.705
33256,2022-07-22 19:00:28,0.71
33257,2022-07-22 19:00:29,0.715
33258,2022-07-22 19:00:30,0.719
33259,2022-07-22 19:00:31,0.697
33260,2022-07-22 19:00:31,0.683
33261,2022-07-22 19:00:32,0.675
33262,2022-07-22 19:00:33,0.671
33263,2022-07-22 19:00:33,0.654
33264,2022-07-22 19:00:34,0.649
33265,2022-07-22 19:00:35,0.642
33266,2022-07-22 19:00:35,0.643
33267,2022-07-22 19:00:36,0.645
33268,2022-07-22 19:00:36,0.645
33269,2022-07-22 19:00:37,0.647
33270,2022-07-22 19:00:45,0.64
33271,2022-07-22 19:00:46,0.636
33272,2022-07-22 19:00:46,0.636
33273,2022-07-22 19:00:47,0.641
33274,2022-07-22 19:00:48,0.636
33275,2022-07-22 19:00:48,0.642
33276,2022-07-22 19:00:49,0.651
33277,2022-07-22 19:00:49,0.65
33278,2022-07-22 19:00:50,0.643
33279,2022-07-22 19:00:51,0.627
33280,2022-07-22 19:00:51,0.631
33281,2022-07-22 19:00:52,0.633
33282,2022-07-22 19:00:53,0.638
33283,2022-07-22 19:00:53,0.63
33284,2022-07-22 19:00:54,0.637
33285,2022-07-22 19:00:55,0.644
33286,2022-07-22 19:00:55,0.641
33287,2022-07-22 19:00:56,0.638
33288,2022-07-22 19:00:56,0.646
33289,2022-07-22 19:00:57,0.646
33290,2022-07-22 19:00:58,0.647
33291,2022-07-22 19:00:58,0.648
33292,2022-07-22 19:00:59,0.648
33293,2022-07-22 19:01:00,0.638
33294,2022-07-22 19:01:00,0.641
33295,2022-07-22 19:01:01,0.646
33296,2022-07-22 19:01:02,0.643
33297,2022-07-22 19:01:02,0.627
33298,2022-07-22 19:01:03,0.611
33299,2022-07-22 19:01:03,0.604
33300,2022-07-22 19:01:04,0.6
33301,2022-07-22 19:01:05,0.606
33302,2022-07-22 19:01:05,0.607
33303,2022-07-22 19:01:06,0.619
33304,2022-07-22 19:01:07,0.635
33305,2022-07-22 19:01:07,0.633
33306,2022-07-22 19:01:08,0.627
33307,2022-07-22 19:01:08,0.624
33308,2022-07-22 19:01:09,0.619
33309,2022-07-22 19:01:10,0.615
33310,2022-07-22 19:01:10,0.609
33311,2022-07-22 19:01:18,0.639
33312,2022-07-22 19:01:19,0.631
33313,2022-07-22 19:01:19,0.628
33314,2022-07-22 19:01:20,0.613
33315,2022-07-22 19:01:20,0.619
33316,2022-07-22 19:01:21,0.61
33317,2022-07-22 19:01:22,0.622
33318,2022-07-22 19:01:22,0.624
33319,2022-07-22 19:01:23,0.626
33320,2022-07-22 19:01:24,0.621
33321,2022-07-22 19:01:24,0.62
33322,2022-07-22 19:01:25,0.623
33323,2022-07-22 19:01:25,0.634
33324,2022-07-22 19:01:26,0.63
33325,2022-07-22 19:01:27,0.633
33326,2022-07-22 19:01:27,0.625
33327,2022-07-22 19:01:28,0.62
33328,2022-07-22 19:01:28,0.611
33329,2022-07-22 19:01:29,0.604
33330,2022-07-22 19:01:30,0.595
33331,2022-07-22 19:01:30,0.591
33332,2022-07-22 19:01:31,0.602
33333,2022-07-22 19:01:32,0.614
33334,2022-07-22 19:01:32,0.645
33335,2022-07-22 19:01:33,0.653
33336,2022-07-22 19:01:33,0.668
33337,2022-07-22 19:01:34,0.661
33338,2022-07-22 19:01:35,0.661
33339,2022-07-22 19:01:35,0.649
33340,2022-07-22 19:01:36,0.661
33341,2022-07-22 19:01:37,0.656
33342,2022-07-22 19:01:37,0.648
33343,2022-07-22 19:01:38,0.644
33344,2022-07-22 19:01:39,0.631
33345,2022-07-22 19:01:39,0.638
33346,2022-07-22 19:01:40,0.635
33347,2022-07-22 19:01:41,0.646
33348,2022-07-22 19:01:41,0.648
33349,2022-07-22 19:01:42,0.649
33350,2022-07-22 19:01:43,0.646
33351,2022-07-22 19:01:43,0.646
33352,2022-07-22 19:01:51,0.811
33353,2022-07-22 19:01:52,0.739
33354,2022-07-22 19:01:53,0.711
33355,2022-07-22 19:01:53,0.686
33356,2022-07-22 19:01:54,0.661
33357,2022-07-22 19:01:55,0.649
33358,2022-07-22 19:01:55,0.645
33359,2022-07-22 19:01:56,0.633
33360,2022-07-22 19:01:57,0.63
33361,2022-07-22 19:01:57,0.624
33362,2022-07-22 19:01:58,0.609
33363,2022-07-22 19:01:58,0.608
33364,2022-07-22 19:01:59,0.607
33365,2022-07-22 19:02:00,0.594
33366,2022-07-22 19:02:00,0.583
33367,2022-07-22 19:02:01,0.583
33368,2022-07-22 19:02:01,0.576
33369,2022-07-22 19:02:02,0.575
33370,2022-07-22 19:02:03,0.581
33371,2022-07-22 19:02:03,0.581
33372,2022-07-22 19:02:04,0.582
33373,2022-07-22 19:02:04,0.587
33374,2022-07-22 19:02:05,0.599
33375,2022-07-22 19:02:06,0.608
33376,2022-07-22 19:02:06,0.6
33377,2022-07-22 19:02:07,0.597
33378,2022-07-22 19:02:07,0.608
33379,2022-07-22 19:02:08,0.61
33380,2022-07-22 19:02:09,0.599
33381,2022-07-22 19:02:09,0.603
33382,2022-07-22 19:02:10,0.604
33383,2022-07-22 19:02:10,0.601
33384,2022-07-22 19:02:11,0.596
33385,2022-07-22 19:02:12,0.603
33386,2022-07-22 19:02:12,0.604
33387,2022-07-22 19:02:13,0.6
33388,2022-07-22 19:02:13,0.599
33389,2022-07-22 19:02:14,0.601
33390,2022-07-22 19:02:15,0.599
33391,2022-07-22 19:02:15,0.596
33392,2022-07-22 19:02:16,0.6
33393,2022-07-22 19:02:16,0.608
33394,2022-07-22 19:02:24,0.621
33395,2022-07-22 19:02:24,0.608
33396,2022-07-22 19:02:25,0.604
33397,2022-07-22 19:02:25,0.588
33398,2022-07-22 19:02:26,0.586
33399,2022-07-22 19:02:27,0.573
33400,2022-07-22 19:02:27,0.575
33401,2022-07-22 19:02:28,0.573
33402,2022-07-22 19:02:28,0.585
33403,2022-07-22 19:02:29,0.581
33404,2022-07-22 19:02:30,0.585
33405,2022-07-22 19:02:30,0.593
33406,2022-07-22 19:02:31,0.6
33407,2022-07-22 19:02:31,0.604
33408,2022-07-22 19:02:32,0.607
33409,2022-07-22 19:02:33,0.61
33410,2022-07-22 19:02:33,0.605
33411,2022-07-22 19:02:34,0.602
33412,2022-07-22 19:02:34,0.605
33413,2022-07-22 19:02:35,0.609
33414,2022-07-22 19:02:36,0.62
33415,2022-07-22 19:02:36,0.63
33416,2022-07-22 19:02:37,0.628
33417,2022-07-22 19:02:38,0.642
33418,2022-07-22 19:02:38,0.654
33419,2022-07-22 19:02:39,0.655
33420,2022-07-22 19:02:39,0.646
33421,2022-07-22 19:02:40,0.641
33422,2022-07-22 19:02:41,0.637
33423,2022-07-22 19:02:41,0.634
33424,2022-07-22 19:02:42,0.623
33425,2022-07-22 19:02:43,0.612
33426,2022-07-22 19:02:43,0.613
33427,2022-07-22 19:02:44,0.613
33428,2022-07-22 19:02:44,0.619
33429,2022-07-22 19:02:45,0.618
33430,2022-07-22 19:02:46,0.624
33431,2022-07-22 19:02:46,0.633
33432,2022-07-22 19:02:47,0.621
33433,2022-07-22 19:02:48,0.622
33434,2022-07-22 19:02:48,0.617
33435,2022-07-22 19:02:49,0.615
33436,2022-07-22 19:02:49,0.607
33437,2022-07-22 19:02:57,0.639
33438,2022-07-22 19:02:57,0.633
33439,2022-07-22 19:02:58,0.628
33440,2022-07-22 19:02:59,0.633
33441,2022-07-22 19:02:59,0.63
33442,2022-07-22 19:03:00,0.617
33443,2022-07-22 19:03:00,0.616
33444,2022-07-22 19:03:01,0.621
33445,2022-07-22 19:03:02,0.637
33446,2022-07-22 19:03:02,0.651
33447,2022-07-22 19:03:03,0.661
33448,2022-07-22 19:03:04,0.683
33449,2022-07-22 19:03:04,0.706
33450,2022-07-22 19:03:05,0.697
33451,2022-07-22 19:03:06,0.689
33452,2022-07-22 19:03:07,0.695
33453,2022-07-22 19:03:07,0.685
33454,2022-07-22 19:03:08,0.66
33455,2022-07-22 19:03:09,0.654
33456,2022-07-22 19:03:09,0.643
33457,2022-07-22 19:03:10,0.639
33458,2022-07-22 19:03:10,0.641
33459,2022-07-22 19:03:11,0.65
33460,2022-07-22 19:03:12,0.683
33461,2022-07-22 19:03:12,0.704
33462,2022-07-22 19:03:13,0.726
33463,2022-07-22 19:03:14,0.744
33464,2022-07-22 19:03:15,0.744
33465,2022-07-22 19:03:15,0.729
33466,2022-07-22 19:03:16,0.727
33467,2022-07-22 19:03:17,0.701
33468,2022-07-22 19:03:18,0.673
33469,2022-07-22 19:03:18,0.646
33470,2022-07-22 19:03:19,0.629
33471,2022-07-22 19:03:19,0.613
33472,2022-07-22 19:03:20,0.601
33473,2022-07-22 19:03:21,0.603
33474,2022-07-22 19:03:21,0.61
33475,2022-07-22 19:03:22,0.615
33476,2022-07-22 19:03:22,0.616
33477,2022-07-22 19:03:30,0.634
33478,2022-07-22 19:03:31,0.624
33479,2022-07-22 19:03:31,0.631
33480,2022-07-22 19:03:32,0.634
33481,2022-07-22 19:03:33,0.639
33482,2022-07-22 19:03:33,0.624
33483,2022-07-22 19:03:34,0.634
33484,2022-07-22 19:03:34,0.634
33485,2022-07-22 19:03:35,0.643
33486,2022-07-22 19:03:36,0.639
33487,2022-07-22 19:03:36,0.628
33488,2022-07-22 19:03:37,0.628
33489,2022-07-22 19:03:38,0.616
33490,2022-07-22 19:03:38,0.607
33491,2022-07-22 19:03:39,0.6
33492,2022-07-22 19:03:39,0.59
33493,2022-07-22 19:03:40,0.589
33494,2022-07-22 19:03:41,0.593
33495,2022-07-22 19:03:41,0.587
33496,2022-07-22 19:03:42,0.584
33497,2022-07-22 19:03:42,0.586
33498,2022-07-22 19:03:43,0.593
33499,2022-07-22 19:03:44,0.588
33500,2022-07-22 19:03:44,0.594
33501,2022-07-22 19:03:45,0.603
33502,2022-07-22 19:03:45,0.612
33503,2022-07-22 19:03:46,0.598
33504,2022-07-22 19:03:47,0.59
33505,2022-07-22 19:03:47,0.592
33506,2022-07-22 19:03:48,0.589
33507,2022-07-22 19:03:48,0.582
33508,2022-07-22 19:03:49,0.579
33509,2022-07-22 19:03:49,0.584
33510,2022-07-22 19:03:50,0.591
33511,2022-07-22 19:03:51,0.583
33512,2022-07-22 19:03:51,0.588
33513,2022-07-22 19:03:52,0.594
33514,2022-07-22 19:03:52,0.595
33515,2022-07-22 19:03:53,0.59
33516,2022-07-22 19:03:54,0.592
33517,2022-07-22 19:03:54,0.591
33518,2022-07-22 19:03:55,0.584
33519,2022-07-22 19:03:55,0.579
33520,2022-07-22 19:04:03,0.57
33521,2022-07-22 19:04:03,0.583
33522,2022-07-22 19:04:04,0.617
33523,2022-07-22 19:04:05,0.676
33524,2022-07-22 19:04:05,0.68
33525,2022-07-22 19:04:06,0.689
33526,2022-07-22 19:04:07,0.683
33527,2022-07-22 19:04:07,0.666
33528,2022-07-22 19:04:08,0.665
33529,2022-07-22 19:04:09,0.659
33530,2022-07-22 19:04:09,0.655
33531,2022-07-22 19:04:10,0.632
33532,2022-07-22 19:04:11,0.627
33533,2022-07-22 19:04:11,0.627
33534,2022-07-22 19:04:12,0.616
33535,2022-07-22 19:04:13,0.594
33536,2022-07-22 19:04:13,0.589
33537,2022-07-22 19:04:14,0.582
33538,2022-07-22 19:04:14,0.585
33539,2022-07-22 19:04:15,0.598
33540,2022-07-22 19:04:16,0.612
33541,2022-07-22 19:04:16,0.618
33542,2022-07-22 19:04:17,0.604
33543,2022-07-22 19:04:17,0.609
33544,2022-07-22 19:04:18,0.614
33545,2022-07-22 19:04:19,0.609
33546,2022-07-22 19:04:19,0.611
33547,2022-07-22 19:04:20,0.632
33548,2022-07-22 19:04:20,0.643
33549,2022-07-22 19:04:21,0.645
33550,2022-07-22 19:04:22,0.64
33551,2022-07-22 19:04:22,0.639
33552,2022-07-22 19:04:23,0.637
33553,2022-07-22 19:04:24,0.63
33554,2022-07-22 19:04:24,0.624
33555,2022-07-22 19:04:25,0.622
33556,2022-07-22 19:04:26,0.62
33557,2022-07-22 19:04:26,0.614
33558,2022-07-22 19:04:27,0.612
33559,2022-07-22 19:04:27,0.612
33560,2022-07-22 19:04:28,0.614
33561,2022-07-22 19:04:36,0.589
33562,2022-07-22 19:04:36,0.596
33563,2022-07-22 19:04:37,0.623
33564,2022-07-22 19:04:38,0.669
33565,2022-07-22 19:04:38,0.701
33566,2022-07-22 19:04:39,0.706
33567,2022-07-22 19:04:40,0.678
33568,2022-07-22 19:04:40,0.646
33569,2022-07-22 19:04:41,0.61
33570,2022-07-22 19:04:42,0.596
33571,2022-07-22 19:04:42,0.586
33572,2022-07-22 19:04:43,0.582
33573,2022-07-22 19:04:43,0.583
33574,2022-07-22 19:04:44,0.581
33575,2022-07-22 19:04:44,0.577
33576,2022-07-22 19:04:45,0.579
33577,2022-07-22 19:04:46,0.585
33578,2022-07-22 19:04:46,0.603
33579,2022-07-22 19:04:47,0.618
33580,2022-07-22 19:04:47,0.631
33581,2022-07-22 19:04:48,0.646
33582,2022-07-22 19:04:49,0.672
33583,2022-07-22 19:04:49,0.669
33584,2022-07-22 19:04:50,0.662
33585,2022-07-22 19:04:51,0.658
33586,2022-07-22 19:04:51,0.645
33587,2022-07-22 19:04:52,0.627
33588,2022-07-22 19:04:53,0.634
33589,2022-07-22 19:04:53,0.637
33590,2022-07-22 19:04:54,0.648
33591,2022-07-22 19:04:55,0.68
33592,2022-07-22 19:04:55,0.699
33593,2022-07-22 19:04:56,0.722
33594,2022-07-22 19:04:57,0.727
33595,2022-07-22 19:04:58,0.743
33596,2022-07-22 19:04:58,0.733
33597,2022-07-22 19:04:59,0.72
33598,2022-07-22 19:05:00,0.691
33599,2022-07-22 19:05:00,0.655
33600,2022-07-22 19:05:01,0.653
33601,2022-07-22 19:05:09,0.895
33602,2022-07-22 19:05:10,0.837
33603,2022-07-22 19:05:10,0.771
33604,2022-07-22 19:05:11,0.758
33605,2022-07-22 19:05:12,0.777
33606,2022-07-22 19:05:13,0.787
33607,2022-07-22 19:05:13,0.824
33608,2022-07-22 19:05:14,0.907
33609,2022-07-22 19:05:15,0.857
33610,2022-07-22 19:05:16,0.818
33611,2022-07-22 19:05:17,0.802
33612,2022-07-22 19:05:18,0.798
33613,2022-07-22 19:05:18,0.773
33614,2022-07-22 19:05:19,0.773
33615,2022-07-22 19:05:20,0.771
33616,2022-07-22 19:05:21,0.764
33617,2022-07-22 19:05:21,0.784
33618,2022-07-22 19:05:22,0.781
33619,2022-07-22 19:05:23,0.778
33620,2022-07-22 19:05:24,0.785
33621,2022-07-22 19:05:25,0.774
33622,2022-07-22 19:05:25,0.751
33623,2022-07-22 19:05:26,0.714
33624,2022-07-22 19:05:27,0.688
33625,2022-07-22 19:05:27,0.682
33626,2022-07-22 19:05:28,0.696
33627,2022-07-22 19:05:29,0.71
33628,2022-07-22 19:05:30,0.752
33629,2022-07-22 19:05:30,0.83
33630,2022-07-22 19:05:31,0.798
33631,2022-07-22 19:05:32,0.822
33632,2022-07-22 19:05:33,0.789
33633,2022-07-22 19:05:34,0.784
33634,2022-07-22 19:05:34,0.728
33635,2022-07-22 19:05:42,0.876
33636,2022-07-22 19:05:43,0.86
33637,2022-07-22 19:05:44,0.834
33638,2022-07-22 19:05:44,0.758
33639,2022-07-22 19:05:45,0.746
33640,2022-07-22 19:05:46,0.741
33641,2022-07-22 19:05:46,0.726
33642,2022-07-22 19:05:47,0.722
33643,2022-07-22 19:05:48,0.736
33644,2022-07-22 19:05:49,0.768
33645,2022-07-22 19:05:49,0.773
33646,2022-07-22 19:05:50,0.745
33647,2022-07-22 19:05:51,0.745
33648,2022-07-22 19:05:52,0.717
33649,2022-07-22 19:05:52,0.693
33650,2022-07-22 19:05:53,0.692
33651,2022-07-22 19:05:54,0.675
33652,2022-07-22 19:05:54,0.677
33653,2022-07-22 19:05:55,0.682
33654,2022-07-22 19:05:56,0.685
33655,2022-07-22 19:05:57,0.699
33656,2022-07-22 19:05:57,0.718
33657,2022-07-22 19:05:58,0.747
33658,2022-07-22 19:05:59,0.765
33659,2022-07-22 19:06:00,0.791
33660,2022-07-22 19:06:00,0.788
33661,2022-07-22 19:06:01,0.783
33662,2022-07-22 19:06:02,0.753
33663,2022-07-22 19:06:03,0.728
33664,2022-07-22 19:06:03,0.715
33665,2022-07-22 19:06:04,0.695
33666,2022-07-22 19:06:05,0.683
33667,2022-07-22 19:06:05,0.705
33668,2022-07-22 19:06:06,0.722
33669,2022-07-22 19:06:07,0.8
33670,2022-07-22 19:06:15,0.709
33671,2022-07-22 19:06:15,0.743
33672,2022-07-22 19:06:16,0.729
33673,2022-07-22 19:06:17,0.729
33674,2022-07-22 19:06:18,0.737
33675,2022-07-22 19:06:18,0.746
33676,2022-07-22 19:06:19,0.775
33677,2022-07-22 19:06:20,0.719
33678,2022-07-22 19:06:21,0.708
33679,2022-07-22 19:06:21,0.668
33680,2022-07-22 19:06:22,0.654
33681,2022-07-22 19:06:23,0.643
33682,2022-07-22 19:06:23,0.631
33683,2022-07-22 19:06:24,0.618
33684,2022-07-22 19:06:24,0.6
33685,2022-07-22 19:06:25,0.597
33686,2022-07-22 19:06:26,0.614
33687,2022-07-22 19:06:26,0.665
33688,2022-07-22 19:06:27,0.752
33689,2022-07-22 19:06:28,0.797
33690,2022-07-22 19:06:29,0.827
33691,2022-07-22 19:06:30,0.859
33692,2022-07-22 19:06:30,0.837
33693,2022-07-22 19:06:31,0.783
33694,2022-07-22 19:06:32,0.748
33695,2022-07-22 19:06:33,0.724
33696,2022-07-22 19:06:33,0.707
33697,2022-07-22 19:06:34,0.705
33698,2022-07-22 19:06:35,0.71
33699,2022-07-22 19:06:35,0.702
33700,2022-07-22 19:06:36,0.701
33701,2022-07-22 19:06:37,0.684
33702,2022-07-22 19:06:38,0.677
33703,2022-07-22 19:06:38,0.688
33704,2022-07-22 19:06:39,0.687
33705,2022-07-22 19:06:40,0.698
33706,2022-07-22 19:06:40,0.706
33707,2022-07-22 19:06:48,0.769
33708,2022-07-22 19:06:48,0.672
33709,2022-07-22 19:06:49,0.687
33710,2022-07-22 19:06:50,0.678
33711,2022-07-22 19:06:50,0.659
33712,2022-07-22 19:06:51,0.649
33713,2022-07-22 19:06:52,0.64
33714,2022-07-22 19:06:52,0.622
33715,2022-07-22 19:06:53,0.623
33716,2022-07-22 19:06:53,0.568
33717,2022-07-22 19:06:54,0.677
33718,2022-07-22 19:06:55,0.649
33719,2022-07-22 19:06:55,0.685
33720,2022-07-22 19:06:56,0.685
33721,2022-07-22 19:06:57,0.667
33722,2022-07-22 19:06:57,0.662
33723,2022-07-22 19:06:58,0.66
33724,2022-07-22 19:06:59,0.428
33725,2022-07-22 19:06:59,0.295
33726,2022-07-22 19:06:59,0.572
33727,2022-07-22 19:07:01,1.858
33728,2022-07-22 19:07:02,0.607
33729,2022-07-22 19:07:02,0.606
33730,2022-07-22 19:07:03,0.605
33731,2022-07-22 19:07:04,0.606
33732,2022-07-22 19:07:04,0.615
33733,2022-07-22 19:07:05,0.613
33734,2022-07-22 19:07:06,0.616
33735,2022-07-22 19:07:06,0.605
33736,2022-07-22 19:07:07,0.622
33737,2022-07-22 19:07:07,0.646
33738,2022-07-22 19:07:08,0.373
33739,2022-07-22 19:07:08,0.298
33740,2022-07-22 19:07:09,0.668
33741,2022-07-22 19:07:09,0.671
33742,2022-07-22 19:07:10,0.671
33743,2022-07-22 19:07:11,0.658
33744,2022-07-22 19:07:11,0.65
33745,2022-07-22 19:07:12,0.64
33746,2022-07-22 19:07:13,0.631
33747,2022-07-22 19:07:13,0.62
33748,2022-07-22 19:07:21,0.826
33749,2022-07-22 19:07:22,0.707
33750,2022-07-22 19:07:22,0.69
33751,2022-07-22 19:07:23,0.676
33752,2022-07-22 19:07:24,0.654
33753,2022-07-22 19:07:24,0.64
33754,2022-07-22 19:07:25,0.618
33755,2022-07-22 19:07:26,0.604
33756,2022-07-22 19:07:26,0.604
33757,2022-07-22 19:07:27,0.598
33758,2022-07-22 19:07:27,0.596
33759,2022-07-22 19:07:28,0.593
33760,2022-07-22 19:07:29,0.591
33761,2022-07-22 19:07:29,0.595
33762,2022-07-22 19:07:30,0.592
33763,2022-07-22 19:07:30,0.598
33764,2022-07-22 19:07:31,0.596
33765,2022-07-22 19:07:32,0.59
33766,2022-07-22 19:07:32,0.581
33767,2022-07-22 19:07:33,0.579
33768,2022-07-22 19:07:33,0.575
33769,2022-07-22 19:07:34,0.571
33770,2022-07-22 19:07:34,0.572
33771,2022-07-22 19:07:35,0.576
33772,2022-07-22 19:07:36,0.591
33773,2022-07-22 19:07:36,0.602
33774,2022-07-22 19:07:37,0.612
33775,2022-07-22 19:07:37,0.652
33776,2022-07-22 19:07:38,0.693
33777,2022-07-22 19:07:39,0.689
33778,2022-07-22 19:07:40,0.707
33779,2022-07-22 19:07:40,0.709
33780,2022-07-22 19:07:41,0.696
33781,2022-07-22 19:07:42,0.681
33782,2022-07-22 19:07:42,0.654
33783,2022-07-22 19:07:43,0.634
33784,2022-07-22 19:07:44,0.619
33785,2022-07-22 19:07:44,0.608
33786,2022-07-22 19:07:45,0.588
33787,2022-07-22 19:07:45,0.582
33788,2022-07-22 19:07:46,0.582
33789,2022-07-22 19:07:46,0.595
33790,2022-07-22 19:07:54,0.647
33791,2022-07-22 19:07:54,0.651
33792,2022-07-22 19:07:55,0.583
33793,2022-07-22 19:07:56,0.757
33794,2022-07-22 19:07:56,0.669
33795,2022-07-22 19:07:57,0.659
33796,2022-07-22 19:07:58,0.646
33797,2022-07-22 19:07:58,0.636
33798,2022-07-22 19:07:59,0.631
33799,2022-07-22 19:08:00,0.645
33800,2022-07-22 19:08:00,0.644
33801,2022-07-22 19:08:01,0.654
33802,2022-07-22 19:08:01,0.652
33803,2022-07-22 19:08:02,0.673
33804,2022-07-22 19:08:03,0.701
33805,2022-07-22 19:08:04,0.716
33806,2022-07-22 19:08:04,0.724
33807,2022-07-22 19:08:05,0.723
33808,2022-07-22 19:08:06,0.724
33809,2022-07-22 19:08:06,0.735
33810,2022-07-22 19:08:07,0.724
33811,2022-07-22 19:08:08,0.716
33812,2022-07-22 19:08:09,0.701
33813,2022-07-22 19:08:09,0.696
33814,2022-07-22 19:08:10,0.7
33815,2022-07-22 19:08:11,0.693
33816,2022-07-22 19:08:11,0.7
33817,2022-07-22 19:08:12,0.697
33818,2022-07-22 19:08:13,0.686
33819,2022-07-22 19:08:13,0.687
33820,2022-07-22 19:08:14,0.675
33821,2022-07-22 19:08:15,0.655
33822,2022-07-22 19:08:15,0.635
33823,2022-07-22 19:08:16,0.619
33824,2022-07-22 19:08:17,0.621
33825,2022-07-22 19:08:17,0.625
33826,2022-07-22 19:08:18,0.608
33827,2022-07-22 19:08:19,0.614
33828,2022-07-22 19:08:19,0.618
33829,2022-07-22 19:08:27,0.643
33830,2022-07-22 19:08:27,0.649
33831,2022-07-22 19:08:28,0.658
33832,2022-07-22 19:08:29,0.673
33833,2022-07-22 19:08:29,0.668
33834,2022-07-22 19:08:30,0.688
33835,2022-07-22 19:08:31,0.688
33836,2022-07-22 19:08:31,0.679
33837,2022-07-22 19:08:32,0.648
33838,2022-07-22 19:08:33,0.651
33839,2022-07-22 19:08:33,0.641
33840,2022-07-22 19:08:34,0.646
33841,2022-07-22 19:08:35,0.635
33842,2022-07-22 19:08:35,0.62
33843,2022-07-22 19:08:36,0.605
33844,2022-07-22 19:08:36,0.585
33845,2022-07-22 19:08:37,0.582
33846,2022-07-22 19:08:38,0.58
33847,2022-07-22 19:08:38,0.614
33848,2022-07-22 19:08:39,0.746
33849,2022-07-22 19:08:40,0.842
33850,2022-07-22 19:08:41,0.897
33851,2022-07-22 19:08:42,0.854
33852,2022-07-22 19:08:42,0.835
33853,2022-07-22 19:08:43,0.804
33854,2022-07-22 19:08:44,0.725
33855,2022-07-22 19:08:45,0.706
33856,2022-07-22 19:08:45,0.681
33857,2022-07-22 19:08:46,0.648
33858,2022-07-22 19:08:46,0.456
33859,2022-07-22 19:08:47,0.775
33860,2022-07-22 19:08:48,0.607
33861,2022-07-22 19:08:48,0.605
33862,2022-07-22 19:08:49,0.611
33863,2022-07-22 19:08:50,0.647
33864,2022-07-22 19:08:50,0.672
33865,2022-07-22 19:08:51,0.687
33866,2022-07-22 19:08:52,0.697
33867,2022-07-22 19:08:52,0.693
33868,2022-07-22 19:09:00,0.723
33869,2022-07-22 19:09:00,0.708
33870,2022-07-22 19:09:01,0.702
33871,2022-07-22 19:09:02,0.71
33872,2022-07-22 19:09:02,0.738
33873,2022-07-22 19:09:03,0.769
33874,2022-07-22 19:09:04,0.784
33875,2022-07-22 19:09:05,0.762
33876,2022-07-22 19:09:05,0.733
33877,2022-07-22 19:09:06,0.718
33878,2022-07-22 19:09:07,0.689
33879,2022-07-22 19:09:08,0.683
33880,2022-07-22 19:09:08,0.688
33881,2022-07-22 19:09:09,0.688
33882,2022-07-22 19:09:10,0.68
33883,2022-07-22 19:09:10,0.679
33884,2022-07-22 19:09:11,0.669
33885,2022-07-22 19:09:12,0.665
33886,2022-07-22 19:09:12,0.674
33887,2022-07-22 19:09:13,0.688
33888,2022-07-22 19:09:14,0.686
33889,2022-07-22 19:09:14,0.691
33890,2022-07-22 19:09:15,0.698
33891,2022-07-22 19:09:16,0.704
33892,2022-07-22 19:09:16,0.706
33893,2022-07-22 19:09:17,0.713
33894,2022-07-22 19:09:18,0.714
33895,2022-07-22 19:09:19,0.729
33896,2022-07-22 19:09:19,0.744
33897,2022-07-22 19:09:20,0.736
33898,2022-07-22 19:09:21,0.712
33899,2022-07-22 19:09:22,0.692
33900,2022-07-22 19:09:22,0.666
33901,2022-07-22 19:09:23,0.66
33902,2022-07-22 19:09:23,0.653
33903,2022-07-22 19:09:24,0.659
33904,2022-07-22 19:09:25,0.673
33905,2022-07-22 19:09:33,0.727
33906,2022-07-22 19:09:34,0.707
33907,2022-07-22 19:09:34,0.7
33908,2022-07-22 19:09:35,0.694
33909,2022-07-22 19:09:36,0.695
33910,2022-07-22 19:09:36,0.712
33911,2022-07-22 19:09:37,0.732
33912,2022-07-22 19:09:38,0.744
33913,2022-07-22 19:09:39,0.761
33914,2022-07-22 19:09:39,0.752
33915,2022-07-22 19:09:40,0.746
33916,2022-07-22 19:09:41,0.734
33917,2022-07-22 19:09:42,0.734
33918,2022-07-22 19:09:42,0.723
33919,2022-07-22 19:09:43,0.7
33920,2022-07-22 19:09:44,0.673
33921,2022-07-22 19:09:44,0.661
33922,2022-07-22 19:09:45,0.657
33923,2022-07-22 19:09:46,0.663
33924,2022-07-22 19:09:46,0.681
33925,2022-07-22 19:09:47,0.682
33926,2022-07-22 19:09:48,0.692
33927,2022-07-22 19:09:49,0.711
33928,2022-07-22 19:09:49,0.733
33929,2022-07-22 19:09:50,0.752
33930,2022-07-22 19:09:51,0.771
33931,2022-07-22 19:09:52,0.76
33932,2022-07-22 19:09:52,0.762
33933,2022-07-22 19:09:53,0.738
33934,2022-07-22 19:09:54,0.71
33935,2022-07-22 19:09:54,0.697
33936,2022-07-22 19:09:55,0.68
33937,2022-07-22 19:09:56,0.67
33938,2022-07-22 19:09:56,0.672
33939,2022-07-22 19:09:57,0.675
33940,2022-07-22 19:09:58,0.679
33941,2022-07-22 19:09:58,0.667
33942,2022-07-22 19:10:06,0.762
33943,2022-07-22 19:10:07,0.754
